MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260707,Reuben Ginbey,West Coast,3.9,4.1,1.6,3.8,13.4,9.1,0,12.2,7.5,3.7,0,83,64,0,0,88,9,3,12,83.3,195,90,2,1,2,12,0,6,2,6,2,1,6,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3
20260707,Jack Silvagni,St Kilda,2.6,2.6,3.2,4,12.5,8.82,0,10.8,6.3,3.3,0,91,76,0,0,89,11,6,17,82.4,287,136,1,2,1,8,0,4,4,4,4,2,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
20260707,Callum Wilkie,St Kilda,2.6,1.6,5.2,3,12.4,11.41,0,12.1,9.6,1.8,7,105,123,0.43,6,100,20,5,25,96,187,338,0,1,1,8,2,7,4,7,4,2,12,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4
20260707,Max Hall,St Kilda,0.6,1.4,4.9,4.6,11.6,11.88,0.4,9.6,3.3,6.9,0,64,76,0.01,0,79,10,5,15,80,318,175,5,3,3,19,0,4,1,2,1,6,0,5,0,0,37,2,2,0,0,0,2,2,0,6.6,5.4,2,6,0
20260707,Sam Flanders,St Kilda,4.7,2.6,2.7,1.4,11.5,10.17,2.7,6.9,3.1,6.5,0,83,85,0.04,0,68,11,10,21,81,386,234,3,3,2,10,0,5,3,1,1,9,1,6,0,0,43,3,3,0,0,0,1,1,0,3.9,2.1,0,5,1
20260707,Marcus Windhager,St Kilda,3.9,2.8,1.5,3.2,11.4,8.25,0.5,7.5,5.7,3.1,1,92,114,0.27,4,83,16,9,25,64,626,176,4,10,1,18,0,6,3,3,1,7,2,11,1,0,37,2,1,0,0,0,2,2,0,7.7,4.3,0,5,1
20260707,Harley Reid,West Coast,1.1,4.2,1.3,4.8,11.3,9.31,3.7,3.3,7.7,-0.9,0,79,77,0,0,77,8,19,27,63,227,184,5,4,1,18,0,16,11,5,4,8,3,2,0,0,77,7,10,0,0,0,2,1,1,6.1,0.9,0,4,1
20260707,Jack Carroll,St Kilda,2.1,2.2,0.6,5.9,10.8,6.41,0,6.7,3.6,3.1,0,106,106,0.01,0,74,17,7,24,83.3,423,117,4,2,3,7,0,4,3,4,3,11,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0
20260707,Ryan Maric,West Coast,3.6,1.1,3.6,2,10.3,7.64,0.3,7.8,3,5.2,0,75,81,0,0,81,12,9,21,81,360,326,3,2,3,10,0,4,4,3,3,9,4,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,1
20260707,Tylar Young,West Coast,3.4,5.5,-0.3,1,9.6,7.53,0,8.9,7.2,2.5,0,89,71,0,0,91,13,5,18,88.9,312,229,1,1,0,2,0,5,4,5,4,5,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260707,Jake Waterman,West Coast,0.9,0.7,3.1,4.5,9.2,7.12,0,6.9,3.2,6.3,0,40,49,0,0,81,5,4,9,88.9,170,115,1,1,1,7,0,1,1,1,1,3,1,5,0,0,0,0,0,0,0,0,2,1,1,4.7,2.3,0,5,0
20260707,Tim Kelly,West Coast,0.7,3.8,0.8,3.4,8.8,10.44,2.4,3.2,3.8,0.9,0,54,65,0,0,73,10,9,19,63.2,412,42,5,5,2,16,0,6,6,2,2,10,2,3,0,0,43,2,2,0,0,0,0,0,0,0,0,0,2,0
20260707,Darcy Wilson,St Kilda,0.7,4.2,1.5,2,8.4,8.2,5.5,0.7,7.6,-0.9,0,81,89,0.05,0,79,10,17,27,70.4,332,349,4,6,3,17,0,11,10,4,4,12,3,4,0,0,47,4,2,0,0,0,1,0,0,2.9,-2.9,0,5,0
20260707,Dan Butler,St Kilda,0.6,0.5,1.5,5.6,8.1,5.15,0.4,6.2,3.1,3.5,0,37,47,0,0,81,8,4,12,58.3,165,126,1,3,2,15,0,5,4,4,3,5,3,0,0,0,0,1,1,0,0,0,1,1,0,3.4,2.6,0,2,0
20260707,Liam Duggan,West Coast,2.4,2.4,2.5,0.6,7.9,7.45,0,3.9,2.8,1.6,0,71,69,0,0,83,12,7,19,84.2,299,157,1,5,1,13,0,2,2,2,2,11,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260707,Mitch Owens,St Kilda,1.6,0.3,4.7,1,7.6,9.01,0,6,7.6,-1.6,0,68,60,0,0,84,8,6,14,78.6,145,248,3,1,1,2,0,8,5,7,5,2,0,6,0,2,0,1,1,3,0,0,3,0,2,7.2,-5.2,0,6,1
20260707,Cooper Sharman,St Kilda,5.2,-2.4,4.5,0.2,7.5,7.7,2.8,2.9,4.7,3.1,0,98,92,0.02,0,90,13,7,20,80,286,218,3,1,1,8,0,4,3,3,2,3,1,10,0,1,0,1,0,0,0,0,4,2,2,16.5,-2.5,3,13,0
20260707,Mason Wood,St Kilda,0.2,3.1,0.9,2.8,7,8.54,-1.2,5.5,4.8,-1.2,0,78,84,0,0,77,9,9,18,88.9,145,228,1,1,2,6,0,3,2,3,2,6,1,10,0,1,0,0,0,0,0,0,1,0,1,2.6,-1.6,0,4,1
20260707,Willem Duursma,West Coast,0.8,4.5,3,-1.3,7,10.35,3.8,3.2,8.2,-1.1,0,88,103,0,0,79,21,4,25,60,622,201,5,5,0,21,0,7,4,3,2,7,4,11,3,1,73,3,4,0,0,0,1,0,0,1.7,-1.7,0,6,3
20260707,Elijah Hewett,West Coast,1.7,2.2,1.8,1.1,6.8,6.74,0.8,2.3,3.5,2.1,0,58,50,0,0,75,6,11,17,88.2,175,252,2,4,1,15,0,6,5,3,2,9,1,3,0,0,23,2,2,0,0,0,0,0,0,0,0,0,1,0
20260707,Tom De Koning,St Kilda,-0.3,5,2.5,-0.5,6.7,10.06,1.9,4.3,3.8,-0.4,0,66,58,0,0,71,7,2,9,55.6,218,51,2,1,2,6,0,4,3,3,3,2,3,3,1,0,50,0,1,33,15,7,1,0,1,2.8,-1.8,0,4,3
20260707,Sandy Brock,West Coast,1.8,0.5,1,3,6.3,7.16,0,6.5,2.6,2.2,0,41,35,0,0,78,5,2,7,85.7,128,83,0,0,1,3,0,3,2,3,2,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260707,Malakai Champion,West Coast,1.8,0.3,2.5,1.3,5.9,5.45,0,4.7,3.1,1.7,0,29,17,0,0,69,2,4,6,100,20,122,0,0,0,10,0,2,2,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260707,Tom McCarthy,West Coast,0.5,1.9,1.4,1.8,5.6,9.49,0.1,4.5,1.1,2.4,0,76,63,0,0,73,10,6,16,93.8,268,145,2,1,3,11,3,2,2,2,2,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260707,Hamish Davis,West Coast,0.7,1.4,1.9,1.5,5.5,6.58,0,3.6,3.6,-0.4,0,43,45,0,0,81,3,9,12,66.7,76,144,1,4,3,12,0,6,6,6,6,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260707,Elliot Yeo,West Coast,1.9,-4.6,5.9,2.1,5.3,12.83,2.9,-1.7,3.2,-0.8,0,88,90,0,0,71,13,8,21,66.7,298,242,4,4,4,20,0,8,5,2,2,8,0,4,0,0,60,6,6,0,0,0,4,1,1,15.1,-8.1,0,6,1
20260707,Hunter Clark,St Kilda,0.9,0.7,0.4,3.2,5.2,8.96,0,4.5,3.2,2.4,0,60,57,0,0,56,7,5,12,91.7,211,228,1,2,2,3,0,3,2,3,2,4,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1
20260707,Dougal Howard,St Kilda,0.9,1.1,0.5,2.5,5,6.12,0,4.7,2,4,0,54,74,0,0,89,15,1,16,87.5,292,182,0,3,0,4,0,1,0,1,0,2,4,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260707,Jobe Shanahan,West Coast,-0.8,0.7,3.8,0.3,4.1,5.54,0,2.6,3.6,-2.6,0,47,46,0,0,86,4,6,10,70,108,88,0,0,1,9,0,2,0,2,0,3,2,3,1,1,0,0,0,2,0,0,3,1,2,10.7,-2.7,0,4,1
20260707,Bailey J. Williams,West Coast,1.4,1.1,4.3,-2.9,3.9,7.16,5.2,1.4,9.3,-4.1,0,63,61,0,0,76,8,4,12,50,290,7,3,6,2,8,0,10,4,3,1,3,3,2,2,0,87,4,5,51,20,7,1,0,1,4.7,-3.7,1,2,2
20260707,Liam Ryan,St Kilda,2.3,-5,6.5,-0.2,3.7,7.28,0,5,4,5.7,0,52,46,0,0,62,6,0,6,66.7,163,9,0,0,0,5,0,4,2,4,2,0,1,2,0,0,0,0,0,0,0,0,5,3,2,17,3,0,5,0
20260707,Anthony Caminiti,St Kilda,-0.7,-0.8,1.2,3.3,3,7.11,0,2.2,1.4,0.6,0,19,25,0,0,76,2,1,3,33.3,64,0,1,1,2,7,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3,0,1,0
20260707,Liam Baker,West Coast,2,-1.1,3.6,-1.4,3,10.46,1.9,0.9,2.7,2,0,41,42,0,0,84,8,6,14,57.1,182,98,3,3,0,15,0,3,3,2,2,5,1,4,0,0,0,1,1,0,0,0,2,1,0,7.3,-1.3,1,3,0
20260707,Milan Murdock,West Coast,-0.1,0,1.8,0.5,2.2,8.9,0,-1.1,3.1,-3.5,0,67,75,0,0,71,9,11,20,65,213,254,2,4,2,17,0,2,2,1,1,10,3,7,1,0,23,1,1,0,0,0,0,0,0,0,0,0,2,1
20260707,Brady Hough,West Coast,0.2,0.4,1,0.2,1.8,6.23,0,0.9,0.4,0.3,0,28,38,0,0,79,4,5,9,88.9,44,155,1,1,1,8,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260707,Cooper Duff-Tytler,West Coast,0.8,-0.6,0.1,1.4,1.7,6.64,0.6,0.8,3.5,-0.8,0,35,43,0,0,68,6,2,8,62.5,190,100,3,4,3,7,0,5,3,4,3,0,3,2,0,0,13,1,0,16,3,1,1,0,1,2.7,-1.7,0,2,0
20260707,Jack Williams,West Coast,-1.5,1,1.5,-0.4,0.6,6.02,-0.1,0.1,0.4,0.5,0,26,25,0,0,90,1,4,5,80,54,94,0,1,2,9,0,1,1,1,1,2,0,2,0,0,0,0,0,4,2,0,1,0,1,2.4,-1.4,1,3,0
20260707,Bo Allan,West Coast,1,0.7,1.2,-2.3,0.5,5.49,0,0.4,2.8,-1.2,0,29,32,0,0,72,6,5,11,54.5,300,107,2,4,0,5,0,4,3,4,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260708,Jordan Dawson,Adelaide,2.1,10.6,5.7,8.8,27.2,13.71,0,22.9,6.8,15.5,1,138,116,0.09,0,87,20,8,28,89.3,585,334,4,1,1,8,3,5,3,4,2,13,5,8,2,1,29,0,0,0,0,0,2,2,0,6,6,1,7,0
20260708,Charlie Cameron,Brisbane,5.7,6.9,1.9,6,20.4,7.81,5.7,13.7,4.7,12.9,8,118,101,0.75,7,80,12,3,15,66.7,398,61,3,3,5,13,0,6,5,3,3,3,1,4,0,0,0,3,1,0,0,0,5,4,1,19.3,5.7,1,10,4
20260708,Zac Bailey,Brisbane,-1.3,4.6,8.7,6.6,18.6,12.37,3.8,13,7.6,9.4,5,123,127,1.37,15,90,17,12,29,72.4,249,512,3,6,2,13,0,12,8,5,4,9,2,9,0,0,26,7,5,0,0,0,5,3,1,14,5,1,12,2
20260708,Darcy Fort,Brisbane,2.4,3.8,6.4,5.1,17.7,10.56,5.4,11.7,10.9,6.7,0,76,63,0.01,0,65,9,5,14,85.7,214,141,2,2,1,5,0,11,6,7,4,1,5,5,1,3,44,4,4,26,9,2,1,1,0,4.2,1.8,0,6,4
20260708,Isaac Cumming,Adelaide,1.9,7.8,3.5,3.6,17,7.43,1.9,13.4,4.7,9,0,110,91,0,0,79,11,7,18,100,375,324,2,1,6,13,0,5,3,3,1,7,4,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
20260708,Conor McKenna,Brisbane,4.9,6.1,2.8,1.9,15.8,5.57,2,12.3,4.9,9.4,0,80,47,0,0,75,8,3,11,81.8,362,31,4,2,0,12,0,7,6,6,5,2,3,1,0,0,0,1,0,0,0,0,3,2,1,9.1,3.9,1,6,2
20260708,Darcy Wilmot,Brisbane,6.7,5.7,1.2,2.1,15.6,10.23,1.6,13.5,3.8,10.6,0,84,68,0,0,83,15,6,21,90.5,295,242,3,0,1,9,5,5,4,4,3,8,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3
20260708,Izak Rankine,Adelaide,7.8,1.4,1.7,3.9,14.8,12.27,6.2,5.4,5.7,6.1,0,96,89,0,0,82,11,8,19,73.7,347,123,4,5,4,14,0,11,6,4,1,5,1,5,0,0,41,5,5,0,0,0,4,2,1,9.9,3.1,0,5,1
20260708,Cam Rayner,Brisbane,1.6,3.8,0.8,6.2,12.4,10.01,1.1,8.9,3.7,5.5,0,74,58,0,0,81,7,4,11,81.8,300,47,4,1,3,16,0,5,1,3,1,4,1,3,0,0,12,2,2,0,0,0,1,1,0,2.4,3.6,1,5,0
20260708,James Tunstill,Brisbane,0.2,2.7,7,2.4,12.4,5.06,3.7,6.2,3.3,7.4,0,55,64,0,0,77,11,5,16,87.5,206,67,3,3,0,19,0,6,5,1,1,3,0,7,0,0,0,2,4,0,0,0,0,0,0,0,0,1,3,0
20260708,Levi Ashcroft,Brisbane,0.9,3,2.9,5.7,12.4,7.64,1.2,9.2,5.7,4.8,0,71,73,0,0,78,11,11,22,86.4,254,341,2,1,1,7,0,5,5,5,5,9,3,5,0,0,0,0,0,0,0,0,2,0,2,4.8,-2.8,1,11,2
20260708,Hugh McCluggage,Brisbane,7.9,0.3,2.4,1,11.6,13.1,2.4,7.6,6.9,2.6,0,85,80,0.03,0,66,7,7,14,50,298,-10,0,3,5,16,0,8,4,2,0,4,0,4,0,1,59,4,5,0,0,0,3,2,1,6.5,6.5,0,4,0
20260708,Logan Morris,Brisbane,-0.2,5.5,5.2,1,11.5,7.8,0,9.8,8.6,1.2,0,80,49,0,0,69,8,2,10,70,152,91,1,0,0,3,0,7,3,7,3,0,0,2,0,2,0,0,0,0,0,0,4,2,1,14,-1,1,7,0
20260708,James Peatling,Adelaide,1.7,6.6,1.7,1.1,11.1,10.24,5,3.4,4.8,3.6,0,99,84,0,0,80,9,7,16,87.5,163,115,3,2,9,22,0,9,5,2,2,4,1,1,0,0,59,6,4,0,0,0,2,0,2,4.7,-2.7,1,4,0
20260708,Keidean Coleman,Brisbane,0.7,2.5,3.5,4.1,10.9,10.54,0.1,9.3,4.8,3.3,0,56,52,0,0,88,11,3,14,71.4,275,143,4,2,0,8,0,6,4,5,3,3,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260708,Lachie Neale,Brisbane,-0.8,4.6,3.2,3.9,10.9,14.7,2.8,2.8,7.3,-1.7,10,132,159,2.63,68,81,26,16,42,78.6,418,336,5,4,2,7,0,12,9,5,4,13,4,13,0,0,74,4,7,0,0,0,1,0,1,4.2,-3.2,2,11,1
20260708,Luke Pedlar,Adelaide,3.2,0.5,0.6,5.8,10.1,4.95,-1.4,9.5,3.8,7.1,0,75,82,0,0,82,10,3,13,69.2,214,245,3,1,3,11,0,4,3,4,3,5,2,5,0,0,0,0,0,0,0,0,3,3,0,11.6,6.4,1,6,1
20260708,Ryan Lester,Brisbane,1.4,4.8,0.9,2.6,9.9,9.27,0,9.4,4,5,0,80,86,0,0,87,12,5,17,94.1,279,219,3,0,1,11,1,2,2,2,2,2,5,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
20260708,Sam Berry,Adelaide,3.4,1.8,0.8,3.6,9.6,10.29,0.8,4.1,8.2,-0.6,0,74,67,0,0,80,6,12,18,66.7,134,74,3,4,7,21,0,13,10,4,4,6,4,2,0,0,85,4,8,0,0,0,0,0,0,0,0,0,4,2
20260708,Brayden Cook,Adelaide,4.1,1,3.3,1,9.3,8.71,3.5,4.8,3.7,4.7,0,72,72,0,0,83,11,9,20,70,358,243,0,2,0,13,1,6,4,2,1,6,2,4,0,0,0,2,4,0,0,0,2,1,1,4.9,2.1,1,7,2
20260708,Sam Draper,Brisbane,0.2,2.8,6.4,-0.7,8.7,11.16,4.9,4.3,8.7,0.2,3,72,67,0.03,0,69,10,1,11,45.5,321,33,4,4,0,2,0,9,4,4,2,0,4,4,2,2,56,5,5,54,21,7,2,1,1,8.2,-1.2,0,3,2
20260708,Zac Taylor,Adelaide,0.7,1.6,3,3.3,8.6,6.44,0,5.5,1.8,3.4,0,50,65,0,0,76,9,6,15,86.7,244,195,3,2,1,7,0,3,2,3,2,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260708,Josh Worrell,Adelaide,0.9,1.8,3.3,2,8,10.06,0,5.7,2,2.5,0,73,62,0,0,83,8,9,17,100,260,223,0,2,2,8,3,3,3,3,3,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
20260708,Harris Andrews,Brisbane,1.8,3.4,2.5,0.3,8,12.03,0,6.9,3.2,1.5,0,74,63,0.01,0,92,9,7,16,93.8,92,155,1,0,1,3,0,3,3,3,3,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
20260708,Hugh Bond,Adelaide,6.8,-0.3,1.7,-0.3,7.8,5.3,0,6.5,6,1,0,88,76,0,0,83,12,5,17,76.5,199,194,0,4,3,7,1,3,3,3,3,7,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260708,Ben Keays,Adelaide,1.3,0.8,2.7,3,7.7,9.78,2.1,1.7,4.3,1.5,0,44,47,0,0,83,5,11,16,75,80,26,0,4,0,13,0,8,8,6,6,4,2,2,0,0,0,2,0,0,0,0,3,1,1,10.7,-3.7,0,4,1
20260708,Rory Laird,Adelaide,3.3,1.1,0.2,2.9,7.6,9.31,0.5,6,5.9,1.9,0,88,100,0.01,0,84,16,13,29,82.8,328,449,1,7,2,6,2,5,5,4,4,12,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2
20260708,Josh Dunkley,Brisbane,4.7,-0.5,2.3,1,7.5,11.43,-2,5.4,5.3,-2.6,0,104,103,0.02,0,80,7,15,22,77.3,63,399,2,1,9,17,0,9,7,6,5,5,7,6,0,0,68,2,3,0,0,0,0,0,0,0,0,1,7,3
20260708,Nick Murray,Adelaide,0.7,2.5,1.8,2.4,7.4,7.67,-0.4,4.9,3.9,1.6,0,48,47,0,0,93,8,5,13,84.6,213,91,4,2,1,6,0,4,3,3,2,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260708,Josh Rachele,Adelaide,4,1.4,1.7,-0.6,6.5,10.16,2.1,1.9,2.9,2.2,0,55,54,0,0,84,7,8,15,80,215,98,3,1,1,16,0,4,4,2,2,5,3,4,0,0,38,1,2,0,0,0,1,0,1,3.5,-2.5,0,5,2
20260708,Will Ashcroft,Brisbane,2.1,0.4,1.9,1.2,5.6,12.16,2.2,-0.6,4,-1.8,2,106,131,1.01,10,83,23,13,36,66.7,444,318,8,5,2,11,0,7,6,2,2,18,1,8,0,0,62,3,3,0,0,0,2,1,1,10.6,-3.6,2,13,2
20260708,Charlie Edwards,Adelaide,0.5,2.3,0.9,1.8,5.5,6.05,-0.6,2.4,3.6,-2,0,39,46,0,0,74,8,4,12,50,206,49,2,3,2,10,0,5,3,3,2,6,2,2,0,0,35,0,2,0,0,0,0,0,0,0,0,0,3,0
20260708,Lincoln McCarthy,Brisbane,1.5,-1.6,1.6,4,5.4,7.84,1.3,3.4,6.6,-1.5,0,87,118,0.02,0,81,20,3,23,65.2,476,194,4,7,5,7,0,7,4,5,3,3,7,12,2,1,0,1,0,0,0,0,0,0,0,0,0,0,5,2
20260708,Wayne Milera,Adelaide,-4.1,2.6,1.9,4.8,5.2,9.71,1.6,1.2,6,-1.7,0,70,69,0,0,76,16,6,22,63.6,337,166,2,8,0,2,3,6,5,4,3,10,5,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2
20260708,Riley Thilthorpe,Adelaide,4.6,-1.1,-0.8,2.4,5.1,12.14,0,4.7,4.9,1.6,0,39,46,0,0,76,7,1,8,50,267,19,2,1,1,6,0,3,1,3,1,1,0,4,0,2,12,0,0,0,0,0,3,1,1,6.8,0.2,1,4,0
20260708,Max Michalanney,Adelaide,1.1,1.2,1.2,1.6,5.1,5.5,-1.6,3.7,5.1,-3.3,0,90,90,0,0,80,11,10,21,71.4,298,169,1,5,4,9,0,4,2,4,2,9,2,9,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0
20260708,Jordon Butts,Adelaide,0.1,0,1.6,3,4.8,6.37,0,4,3.5,0.8,0,31,24,0,0,94,4,3,7,85.7,90,133,0,1,0,6,0,3,3,3,3,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260708,Jaspa Fletcher,Brisbane,-0.5,2,1.4,1.6,4.5,9.65,1.1,1.6,3.5,-0.6,0,60,85,0.01,0,79,13,8,21,76.2,281,254,3,3,2,9,3,3,2,0,0,8,1,8,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
20260708,Ty Gallop,Brisbane,2.3,0.5,-1,2.6,4.4,5.59,0,2.9,3.9,-2.3,1,55,61,0,0,90,12,0,12,66.7,383,94,2,6,0,3,0,4,2,4,2,1,5,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260708,Taylor Walker,Adelaide,-0.8,4.3,0,0,3.6,8.66,0,4,0.4,4.2,0,24,11,0,0,51,1,1,2,100,58,21,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1.2,4.8,1,2,0
20260708,Finnbar Maley,Adelaide,0.3,0.8,-1.3,3,2.8,5.7,1.8,-0.2,3,-1,0,23,21,0,0,69,3,2,5,60,127,92,2,0,1,8,0,3,1,1,0,1,0,1,0,1,12,2,2,10,2,1,1,0,1,4.3,-3.3,0,4,2
20260708,Kai Lohmann,Brisbane,-0.8,3.2,-2.3,2.3,2.4,8.2,1.1,-0.7,1.9,1.5,0,33,34,0,0,78,3,2,5,80,118,20,1,1,2,12,0,2,1,1,0,1,1,3,0,0,0,1,1,0,0,0,2,1,1,5.6,1.4,1,4,1
20260708,Lachlan McAndrew,Adelaide,0.4,1.8,-1.8,1.6,2,13.3,0.2,0.5,6.7,-5.1,0,65,84,0,0,64,6,5,11,36.4,131,96,4,4,6,14,0,10,3,2,2,2,2,0,0,0,68,6,8,60,30,6,0,0,0,0,0,0,2,1
20260708,Oscar Allen,Brisbane,2.6,-0.2,1.8,-2.6,1.6,6.49,-1.4,2.9,2.7,0.2,0,42,38,0,0,63,5,3,8,50,99,32,0,1,2,8,0,2,1,1,0,4,0,3,0,1,0,0,0,6,0,0,2,1,0,7,-1,1,3,0
20260708,Toby Murray,Adelaide,1.6,0.5,-3.6,2.8,1.3,4.82,1.4,-1.3,2.8,-2.9,0,40,54,0,0,58,9,2,11,63.6,180,59,0,4,0,3,0,4,1,3,1,1,1,5,0,0,21,0,1,16,6,2,1,0,0,1.3,-1.3,0,1,0
20260708,Bruce Reville,Brisbane,0.5,-1.3,2.5,-1.3,0.3,9.06,1.4,-2.6,2.9,0,0,23,20,0,0,65,5,2,7,42.9,183,8,2,6,1,7,0,5,5,2,2,2,2,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
20260709,Xavier O'Halloran,Greater Western Sydney,5.4,5.2,2.4,10.9,23.9,7.46,4.3,14.5,6.6,12.1,0,84,64,0.01,0,71,8,10,18,77.8,350,189,5,2,2,23,0,9,9,4,4,8,0,2,0,0,36,4,4,0,0,0,1,1,0,1.7,4.3,1,8,1
20260709,Tristan Xerri,North Melbourne,6.7,6,6.3,3.3,22.2,16.62,10,5.9,13.5,1.4,6,150,145,0.4,3,82,9,16,25,72,210,304,5,2,12,23,0,18,6,5,2,4,3,5,2,2,82,10,12,71,25,6,0,0,0,0,0,0,8,6
20260709,Toby Greene,Greater Western Sydney,3.3,4.2,6.4,6.3,20.2,9.66,5.8,10.7,6.5,10,10,121,109,2.65,71,82,18,10,28,57.1,502,133,5,7,4,15,0,12,9,3,2,11,2,3,0,1,61,8,8,0,0,0,2,2,0,8.7,3.3,1,8,4
20260709,Nick Larkey,North Melbourne,3.7,9.9,5.9,0.2,19.8,8.66,0,16.3,10.5,5.7,0,108,93,0.09,0,94,11,5,16,81.3,271,166,4,1,1,9,0,8,4,8,4,3,1,6,0,1,0,0,0,0,0,0,5,4,1,18.8,6.2,1,8,0
20260709,Brent Daniels,Greater Western Sydney,1.3,6.9,3,6.4,17.7,12.01,3.8,9.6,4.5,10,1,114,91,0.11,0,75,12,9,21,85.7,410,480,8,2,4,20,0,8,4,1,0,9,0,6,0,0,18,6,4,0,0,0,3,1,1,7.7,-0.7,2,10,3
20260709,Lachie Whitfield,Greater Western Sydney,-0.7,8.8,4.6,4.9,17.6,10.06,0,13.1,6.1,9,1,123,106,0.2,1,80,18,14,32,87.5,503,588,5,2,3,12,9,5,4,5,4,12,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
20260709,Paul Curtis,North Melbourne,4.5,3.4,3.3,4.9,16.1,8.51,4.1,10.3,8.9,5.4,0,112,96,0.01,0,87,12,5,17,82.4,231,216,2,0,5,20,0,8,4,7,3,3,3,6,1,0,12,1,2,0,0,0,2,2,0,6.7,5.3,3,8,1
20260709,George Wardlaw,North Melbourne,6.6,2.2,2.8,4,15.6,12.28,4.4,7.4,5.5,5.3,0,73,75,0,0,57,5,10,15,73.3,252,64,2,3,7,23,0,7,7,4,4,3,3,2,0,0,55,3,1,0,0,0,1,1,0,3.1,2.9,1,5,2
20260709,Luke Parker,North Melbourne,0.5,2.7,2.6,9.3,15.1,11.4,1.1,10.3,4.4,6.1,0,103,100,0.06,0,88,18,11,29,69,501,431,2,3,2,7,6,7,5,6,5,11,6,3,0,0,3,1,1,0,0,0,1,1,0,4,2,1,5,1
20260709,Jake Stringer,Greater Western Sydney,4.2,2.4,0.6,7.5,14.7,9.62,1.8,11.8,6.3,8.1,0,73,66,0.06,0,82,9,4,13,61.5,284,14,3,2,1,7,0,8,5,3,2,1,1,3,0,0,33,1,5,0,0,0,5,3,1,13.6,5.4,0,6,1
20260709,Dylan Stephens,North Melbourne,1.1,8,3.2,2.4,14.7,6.92,1.3,12.4,9.6,3.6,0,86,75,0.01,0,78,12,13,25,80,423,311,5,5,0,8,0,8,6,7,5,10,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
20260709,Lachie Ash,Greater Western Sydney,8.2,3.7,-3,4.4,13.3,11.83,0,9.9,5.9,5.3,6,92,106,0.96,10,83,20,10,30,73.3,757,458,4,5,2,8,4,3,3,3,3,13,9,7,3,0,0,0,0,0,0,0,1,0,1,2.2,-1.2,2,11,5
