MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260907,Josh Daicos,Collingwood,5.6,2.9,0.5,4.4,13.5,10.31,2.8,9.4,4.6,7.5,0,88,97,0.02,0,80,11,14,25,72,392,300,3,6,3,12,0,6,5,3,3,14,4,6,2,0,20,3,2,0,0,0,2,1,0,5.4,0.6,0,4,0
20260907,Dan Houston,Collingwood,0.5,1.3,4,7.6,13.4,10.07,0,10.5,7,3.5,0,86,89,0.01,0,83,17,8,25,88,402,330,3,2,1,11,5,7,6,6,5,7,9,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2
20260907,Brad Close,Geelong,6.2,3.9,1.7,1.5,13.3,8.09,0.1,10.2,2.8,7.5,0,62,46,0.01,0,78,5,5,10,90,109,190,2,0,0,13,0,3,3,2,2,3,0,3,0,0,0,0,0,0,0,0,2,2,0,7.4,4.6,0,7,0
20260907,Max Holmes,Geelong,2.2,2.9,7.5,0.5,13.1,14.53,2,7.6,4.7,5.4,4,91,99,0.96,4,77,15,18,33,75.8,375,455,2,5,2,13,6,6,6,4,4,17,4,4,1,0,30,2,3,0,0,0,0,0,0,0,0,2,7,2
20260907,Jeremy Cameron,Geelong,3,4.9,8,-3,12.9,11.17,0,10.8,3.1,8.2,0,76,84,0.04,0,89,14,5,19,73.7,449,136,5,4,0,2,0,2,1,2,1,9,2,9,0,1,0,0,0,0,0,0,4,1,2,10.6,-2.6,0,9,0
20260907,Patrick Lipinski,Collingwood,4.8,3.8,2.8,0.9,12.4,8.44,1.5,7,2.1,6.2,0,83,78,0,0,80,13,8,21,81,472,349,4,3,2,23,0,3,2,2,1,14,3,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,0
20260907,Lawson Humphries,Geelong,3.1,3,1.7,4.4,12.2,9.12,0,9.8,5.6,2.9,0,96,104,0.09,0,79,17,9,26,80.8,413,333,2,6,4,18,2,4,3,4,3,12,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
20260907,Oliver Dempsey,Geelong,1.1,0.1,11.1,-0.2,12.1,10.11,0,11.5,2.5,7.7,0,82,70,0.04,0,91,7,18,25,76,285,408,2,3,1,8,0,3,3,3,3,16,3,1,0,0,0,0,0,0,0,0,1,1,0,2.9,3.1,1,6,0
20260907,Jordan De Goey,Collingwood,4.2,4.1,1.8,1.2,11.4,9.59,2.9,2.7,5.7,-0.1,4,127,118,0.15,0,79,17,13,30,76.7,385,334,9,2,3,14,0,9,7,2,2,10,0,9,0,0,57,3,7,0,0,0,1,0,1,2.8,-1.8,0,11,0
20260907,Shannon Neale,Geelong,5.3,0.4,4.5,1,11.2,9.03,1.4,6.9,4.8,6.7,1,91,92,0.1,0,96,11,6,17,64.7,428,174,4,4,2,11,0,5,2,3,1,3,1,10,1,0,0,2,2,11,2,1,4,2,1,11,2,1,13,2
20260907,Jack Crisp,Collingwood,5.7,2.9,0.6,1.9,11.1,11.71,5.4,2.1,5.1,2.2,0,85,96,0.02,0,78,13,15,28,67.9,342,129,6,1,4,22,0,9,8,2,1,13,2,3,0,0,33,6,7,0,0,0,2,0,1,7.2,-6.2,0,5,1
20260907,Jeremy Howe,Collingwood,1.6,4.5,4.5,0.4,10.9,9.13,0,10.4,5.7,3.3,0,110,107,0.01,0,93,17,3,20,85,413,148,2,2,4,15,3,5,3,5,3,1,8,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
20260907,Angus Anderson,Collingwood,0.2,2.2,3.3,5,10.7,6.08,0.8,8,3.9,4.6,0,60,60,0,0,59,6,9,15,80,221,175,2,1,3,21,0,6,3,3,1,5,2,1,1,0,20,2,2,0,0,0,2,1,1,5.4,1.6,0,5,0
20260907,Jack Bowes,Geelong,2.5,1.1,0.8,6.2,10.7,9.41,0,8,5,4.4,0,77,93,0.04,0,75,14,8,22,81.8,367,243,1,7,3,14,0,7,6,7,6,8,6,5,0,0,0,0,0,0,0,0,2,1,1,4.7,2.3,1,4,0
20260907,Zach Guthrie,Geelong,5,3.1,0.3,1.7,10.1,8.63,1.1,7.1,5.8,2.1,0,78,80,0.05,0,75,11,10,21,76.2,335,256,0,4,1,14,2,7,6,5,4,4,7,8,2,0,0,2,2,0,0,0,0,0,0,0,0,0,6,2
20260907,Roan Steele,Collingwood,1.9,1.9,5,0.5,9.3,6.34,0.9,6.9,4.3,0.8,0,49,48,0,0,82,6,9,15,73.3,196,188,1,2,0,11,0,5,4,4,3,6,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2
20260907,Lachie Schultz,Collingwood,-1.6,2.8,0.9,6.9,9.1,9.12,4.4,1.5,4.7,2.7,0,46,60,0,0,79,9,5,14,50,274,89,4,5,3,19,0,6,4,5,3,2,1,4,0,0,0,1,1,0,0,0,3,1,1,8,-1,0,4,1
20260907,Mark O'Connor,Geelong,3.8,0.6,-0.7,5.2,8.9,7.19,-0.1,6.1,2.2,2.8,0,64,75,0.02,0,83,11,7,18,72.2,231,337,3,3,1,12,0,2,2,1,1,5,2,8,2,0,0,1,0,0,0,0,0,0,0,0,0,2,6,1
20260907,Oliver Henry,Geelong,5.4,0.1,0.8,2.4,8.7,6.6,0,6.8,3.3,3.5,0,59,74,0.15,0,79,9,3,12,41.7,219,-1,2,4,1,11,0,4,2,4,2,3,0,3,0,0,0,0,0,0,0,0,6,4,2,20.2,5.8,0,6,0
20260907,Connor O'Sullivan,Geelong,2.6,2.2,2.3,1.1,8.2,8.74,0,7.3,5.8,0.4,0,83,68,0.01,0,92,7,5,12,91.7,181,75,0,2,3,9,0,4,2,4,2,1,5,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20260907,Tom Stewart,Geelong,4,1.7,-0.2,2.7,8.2,9.89,1.3,5.7,4.4,2.3,0,84,80,0.04,0,82,14,7,21,85.7,424,188,0,3,2,7,3,5,4,4,3,7,6,5,1,1,0,1,0,0,0,0,1,0,1,2.8,-1.8,0,7,2
20260907,Daniel McStay,Collingwood,2.8,-0.4,0.9,4.4,7.7,6.97,0,5.7,4.2,2.1,0,39,43,0,0,82,6,0,6,50,103,0,1,1,0,8,0,1,0,1,0,1,1,3,1,1,0,0,0,0,0,0,4,3,1,17.6,1.4,0,4,1
20260907,Nick Daicos,Collingwood,2.2,3.7,2.2,-0.8,7.4,15.92,1.3,2.7,4.9,0.2,0,67,95,0.09,0,80,17,12,29,55.2,517,155,3,8,3,10,2,7,5,4,4,14,4,2,0,0,87,2,6,0,0,0,2,0,1,3.6,-2.6,0,4,1
20260907,James Worpel,Geelong,2.2,2.6,-0.1,2.4,7.1,9.66,1.6,3.1,5.3,1,0,68,87,0.16,0,70,14,9,23,52.2,273,304,5,3,3,20,0,11,9,3,3,4,3,6,0,0,60,6,7,0,0,0,0,0,0,0,0,0,6,2
20260907,Isaac Quaynor,Collingwood,2.2,1.3,3.1,0.3,7,8.28,1.1,4.2,4.4,0.4,0,50,45,0,0,76,5,7,12,66.7,235,116,3,4,3,14,1,6,5,5,4,3,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1
20260907,Sam De Koning,Geelong,-0.6,3.4,2.6,1.3,6.8,7.42,-0.7,6.2,5.3,-1.2,0,48,56,0.01,0,70,6,10,16,68.8,182,41,2,2,1,2,0,8,6,4,3,5,5,2,1,0,30,1,3,27,7,3,0,0,0,0,0,0,4,2
20260907,Jack Buller,Collingwood,2.8,-0.4,0.6,3.5,6.4,4.37,0,5.3,3.7,1.4,0,82,86,0,0,84,9,7,16,68.8,235,109,1,3,1,3,0,3,1,3,1,2,1,9,0,1,0,0,0,0,0,0,4,2,1,8.9,4.1,0,8,0
20260907,Beau McCreery,Collingwood,1.5,3.6,-0.6,1.8,6.3,8.64,1.2,-0.4,5.3,-2.5,0,53,80,0,0,76,9,11,20,65,230,195,4,7,6,26,0,6,6,3,3,7,4,5,1,0,23,3,1,0,0,0,4,0,1,8.8,-7.8,0,6,3
20260907,Darcy Cameron,Collingwood,2.1,0.6,1,2.3,6,11.2,2.5,1.9,3.6,0.3,0,72,78,0,0,74,9,6,15,60,127,236,2,1,3,8,0,6,3,2,2,4,0,2,0,0,37,3,4,42,19,4,0,0,0,0,0,1,4,1
20260907,Steele Sidebottom,Collingwood,-0.5,5.2,1,0.1,5.7,7.72,0,4.6,4.2,0.4,0,47,39,0,0,82,5,2,7,85.7,118,77,1,2,2,10,0,3,2,3,2,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260907,Tanner Bruhn,Geelong,1.8,1.5,1,1.4,5.7,8.8,1.1,2.9,3.9,0.1,0,76,63,0.01,0,77,6,9,15,73.3,216,156,2,1,3,14,0,5,5,3,3,5,1,5,0,0,7,1,2,0,0,0,1,0,0,3.4,-3.4,0,7,1
20260907,Jamie Elliott,Collingwood,2.7,1.9,-1,1.7,5.4,7.36,1.7,1.9,4,0.4,0,70,61,0,0,86,8,13,21,57.1,176,239,0,3,0,10,0,8,7,6,6,7,1,4,0,0,0,2,2,0,0,0,2,0,2,3.9,-1.9,3,7,1
20260907,Billy Frampton,Collingwood,1.8,0.4,1.5,1.6,5.4,8.74,0,5.3,3.7,-2,0,46,46,0,0,100,5,4,9,77.8,72,148,0,3,2,8,0,2,2,2,2,2,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260907,Ned Long,Collingwood,2.5,-0.3,1.9,0.8,4.9,9.19,0.6,0.8,6.8,-5.2,0,66,79,0,0,75,7,11,18,50,247,135,3,4,5,16,0,8,7,4,4,3,1,5,0,0,10,1,2,0,0,0,1,0,1,3.8,-2.8,1,4,0
20260907,Jake Kolodjashnij,Geelong,0.4,0.8,0.6,3.1,4.8,6.72,0,4,6.1,0.9,0,37,40,0.01,0,76,4,4,8,100,21,87,0,0,2,10,0,2,0,2,0,1,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20260907,Oscar Steene,Collingwood,1,1.7,1.5,0.1,4.2,7.82,1.1,1.5,2.8,-3.1,0,38,51,0,0,60,3,5,8,50,72,-15,1,3,1,8,0,3,3,2,2,1,1,3,0,0,63,1,0,40,18,5,0,0,0,0,0,0,1,1
20260907,Jack Martin,Geelong,1.8,-0.1,-0.4,2.6,3.9,7.31,1,1.9,4.1,0.9,0,64,63,0.02,0,74,7,4,11,81.8,74,179,0,2,3,13,0,4,4,2,2,1,0,6,0,0,0,1,1,0,0,0,3,2,1,12.7,0.3,0,6,0
20260907,Tom Atkins,Geelong,0.5,0.8,2.4,0.1,3.8,11.17,1,0.5,3.4,-2.1,0,31,41,0.01,0,62,6,6,12,41.7,164,65,2,4,2,16,0,4,4,1,1,4,3,1,0,0,40,1,3,0,0,0,0,0,0,0,0,0,1,0
20260907,Darcy Moore,Collingwood,0.9,0.2,0,0,1,9.51,0.4,0.1,1.4,-1.2,0,26,15,0,0,40,1,6,7,57.1,36,91,0,1,0,2,0,3,3,2,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20260908,Kade Chandler,Melbourne,4.6,0.2,13.1,3.4,21.3,10.41,2,15.8,5.8,13.3,10,104,70,0.69,10,85,10,8,18,77.8,361,306,6,3,5,16,0,8,6,6,5,8,2,1,0,0,21,3,3,0,0,0,2,1,0,4.2,1.8,3,9,1
20260908,Harley Reid,West Coast,7.8,3.5,4,3,18.3,9.85,3.8,11.3,8.3,7.1,2,103,78,0.1,1,76,9,12,21,81,339,248,4,2,2,24,0,12,6,7,4,5,0,5,0,2,64,5,5,0,0,0,1,1,0,4.6,1.4,2,11,1
20260908,Tom Sparrow,Melbourne,3.8,6.2,6.5,0.7,17.3,8.53,8,4.6,6.6,5.8,4,97,94,1.01,16,71,16,8,24,70.8,471,199,7,3,5,22,0,12,6,2,2,8,2,3,0,0,71,6,7,0,0,0,1,0,1,2.8,-1.8,1,7,3
20260908,Max Gawn,Melbourne,3,5.5,2.6,5.2,16.4,16.49,10,-0.3,10.9,-5.1,0,134,106,0.39,5,84,10,11,21,38.1,163,91,5,5,3,7,0,14,4,5,2,4,2,3,1,3,46,5,8,49,27,13,3,1,2,10.5,-2.5,0,6,3
20260908,Tom McCarthy,West Coast,1.3,3,4,5.8,14.1,9.3,1.6,10.9,8.1,4.4,0,107,98,0.03,0,87,20,10,30,70,692,172,6,6,0,12,3,10,9,5,4,10,5,6,1,0,4,4,3,0,0,0,0,0,0,0,0,1,4,1
20260908,Jake Bowey,Melbourne,2.3,4.6,3.9,3.1,14,9.26,1.9,10.6,5,6.7,0,105,98,0.14,1,81,21,5,26,84.6,564,100,1,1,3,12,9,5,3,3,3,5,6,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1
20260908,Jacob van Rooyen,Melbourne,4.4,5.2,4.5,-0.3,13.9,6.9,-0.3,11.9,7.8,5.2,7,112,96,2.31,52,93,10,5,15,66.7,228,28,1,7,3,13,0,7,5,6,4,1,1,7,0,1,0,1,1,0,0,0,7,5,1,23.6,7.4,0,10,2
20260908,Bailey J. Williams,West Coast,-1.8,4.1,4,7.2,13.5,7.08,6.9,5.7,8.2,2.2,0,71,69,0,0,80,7,7,14,50,173,86,2,1,0,11,0,10,4,3,1,2,0,2,0,1,79,4,8,70,23,7,4,1,1,9,-2,1,7,4
20260908,Max Heath,Melbourne,5.8,1.6,0.9,5,13.3,9.77,7.5,4,8.2,0.6,0,88,67,0.01,0,52,3,8,11,81.8,58,285,2,1,3,13,0,8,2,2,0,2,4,2,2,1,54,3,5,46,22,8,0,0,0,0,0,1,2,2
20260908,Tom Cole,West Coast,2.3,4.2,7.7,-1.2,13.1,7.29,0,12,5.1,7.1,0,77,75,0,0,81,9,8,17,94.1,270,173,2,1,2,8,0,5,3,5,3,6,7,7,2,1,0,0,0,0,0,0,1,1,0,3.2,2.8,0,3,0
20260908,Elliot Yeo,West Coast,3,3.8,1.6,2.8,11.2,12.24,3.7,3.4,4.5,3,0,90,93,0.03,0,74,16,4,20,65,435,138,6,6,8,18,0,7,4,2,2,9,2,2,0,0,71,5,4,0,0,0,1,0,0,2.3,-2.3,0,4,0
20260908,Tim Kelly,West Coast,4.1,0.1,-0.1,7.1,11.2,10.78,5.2,2.9,6.7,3.4,0,87,85,0.03,0,76,10,15,25,64,447,388,6,3,4,17,0,8,8,3,3,12,4,4,1,0,64,3,3,0,0,0,0,0,0,0,0,1,8,3
20260908,Tylar Young,West Coast,-0.2,2.5,7.2,1.5,11.1,8.07,0,9.9,6,2.9,0,62,61,0,0,79,10,6,16,75,308,143,2,3,0,6,0,5,3,5,3,6,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
20260908,Liam Duggan,West Coast,2,6.8,0.8,1.3,10.8,7.14,0.8,9,5.5,2.3,0,98,86,0.01,0,85,15,8,23,73.9,406,339,1,3,2,12,0,5,3,4,2,11,7,5,1,0,0,1,0,0,0,0,1,0,1,2.8,-1.8,0,5,0
20260908,Koltyn Tholstrup,Melbourne,0.5,2.4,4.9,2.6,10.5,6.81,0,8.5,5,2.1,0,90,91,0.03,0,75,13,6,19,84.2,273,274,1,3,5,14,3,6,3,6,3,4,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
20260908,Jake Waterman,West Coast,-1.3,3,4,4.4,10,7.3,0,9.1,4.5,4.6,3,78,82,0.03,0,90,13,2,15,60,220,241,0,1,0,2,0,4,2,4,2,3,1,4,0,0,0,0,0,0,0,0,8,3,5,21.8,1.2,1,13,0
20260908,Hamish Davis,West Coast,1.2,4.9,-0.2,4,9.9,6.9,2.2,6.1,3.7,3.7,0,55,38,0,0,89,4,8,12,91.7,81,331,0,1,1,9,0,5,4,3,2,4,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,5,1
20260908,Caleb Windsor,Melbourne,3.9,4,1.3,0.5,9.8,8.7,4,2.6,3.4,3.1,0,80,75,0.28,4,67,13,9,22,68.2,434,125,9,2,2,16,0,9,3,0,0,10,0,3,0,0,64,4,7,0,0,0,0,0,0,0,0,1,4,0
20260908,Paddy Cross,Melbourne,8.4,-0.3,-0.5,1.6,9.1,4.8,3.2,4.5,2.9,5.1,0,72,70,0.03,0,82,7,3,10,50,320,0,4,4,6,19,0,3,2,2,2,3,1,2,0,0,0,1,0,0,0,0,4,3,0,11,7,0,3,1
20260908,Kysaiah Pickett,Melbourne,0,3.2,-0.2,6,9,14.63,-2.6,10.5,5.1,4.4,0,65,58,0.04,0,84,8,6,14,71.4,272,191,2,1,2,11,0,7,2,3,1,4,3,4,1,0,71,2,3,0,0,0,2,1,0,6.7,-0.7,2,5,2
20260908,Ed Langdon,Melbourne,2.5,6.1,-0.4,0.5,8.7,7.42,2.2,5.9,7.8,2.1,3,122,114,0.44,6,92,19,10,29,93.1,433,202,1,4,2,9,1,10,9,8,7,4,11,10,1,0,0,2,1,0,0,0,0,0,0,0,0,0,7,2
20260908,Ryan Maric,West Coast,0.3,1.8,4.2,2.2,8.5,8.41,1.6,3.4,6.1,0.7,0,53,52,0,0,84,8,13,21,76.2,256,145,2,3,1,11,1,9,7,4,4,8,4,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,3
20260908,Blake Howes,Melbourne,-0.9,4.1,3.2,1.7,8.1,6.21,-0.2,5,4.7,1.5,0,95,86,0.02,0,82,12,7,19,89.5,252,210,0,0,3,14,0,6,5,5,4,4,4,11,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2
20260908,Jake Lever,Melbourne,3.8,0.3,2.8,1.2,8.1,7.7,0,7.2,4.8,-0.3,0,104,93,0.05,0,100,15,6,21,85.7,315,230,0,4,0,3,0,4,4,4,4,4,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260908,Bayley Fritsch,Melbourne,0.4,3.7,0.2,3.3,7.7,9.32,3.1,3.6,4.7,0.8,0,61,64,0,0,90,5,8,13,76.9,210,146,2,2,4,17,0,6,4,3,2,3,1,5,0,0,0,3,2,0,0,0,1,0,1,2.6,-1.6,0,7,1
20260908,Reuben Ginbey,West Coast,1,2,1.5,2.8,7.3,9.44,0,5.3,4.6,0.2,0,61,66,0,0,98,8,8,16,75,172,167,1,2,3,10,0,5,3,5,3,6,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260908,Andy Moniz-Wakefield,Melbourne,1.3,0.9,3.7,0,5.9,6.53,0,4.2,1,3.2,0,30,25,0,0,34,1,4,5,80,56,28,1,0,2,10,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2.3,3.7,0,1,0
20260908,Harvey Langford,Melbourne,4.7,-0.1,2.1,-0.9,5.8,9.97,-1.3,6,3.1,1.5,0,69,61,0,0,75,6,7,13,76.9,193,125,1,0,3,13,0,3,2,3,2,7,0,3,0,1,0,0,0,0,0,0,3,1,2,7.1,0.9,0,4,0
20260908,Willem Duursma,West Coast,0.7,2.8,2.3,-0.2,5.6,10.18,3.7,0.1,3.4,0.7,0,65,72,0.01,0,75,9,11,20,65,326,166,6,6,5,17,0,5,4,0,0,11,2,2,1,0,68,4,4,0,0,0,0,0,0,0,0,0,2,1
20260908,Harry Sharp,Melbourne,-0.1,0.7,2.7,2.1,5.4,9.13,0.4,3.9,2.8,2.3,0,55,55,0.01,0,80,7,6,13,61.5,177,149,2,5,2,14,0,4,3,3,2,6,0,3,0,0,0,1,0,0,0,0,1,1,0,5.4,0.6,0,5,0
20260908,Jack Steele,Melbourne,4.2,-0.8,1.3,0.7,5.4,11.69,1,1.6,5.6,-0.6,0,87,84,0.23,3,73,5,21,26,69.2,197,379,4,2,6,21,0,8,5,2,2,14,2,3,0,0,71,4,5,0,0,0,1,0,0,1.9,-1.9,3,6,1
20260908,Milan Murdock,West Coast,2,0.9,-1.1,3.4,5.2,7.34,1.1,-0.5,6.3,-6.7,0,93,92,0,0,73,11,14,25,40,218,247,1,2,5,18,0,7,6,2,2,9,0,3,0,0,11,1,1,0,0,0,1,0,1,4.2,-3.2,2,7,0
20260908,Matthew Jefferson,Melbourne,1.7,0.4,5,-2.1,5.1,4.73,0,4.3,1.9,4.3,0,27,23,0,0,90,2,1,3,100,80,54,1,0,0,14,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,2.6,3.4,0,3,0
20260908,Jack Hutchinson,West Coast,0.8,0,-1.2,5.4,5,5.99,0.1,3.4,1.9,3,0,23,46,0,0,67,6,2,8,62.5,159,30,1,3,3,13,0,1,0,1,0,4,0,2,0,1,0,0,0,0,0,0,2,1,0,6.2,-0.2,0,2,0
20260908,Malakai Champion,West Coast,2.3,-0.9,0.3,3,4.7,5.6,1.5,0.7,4.6,-1.6,0,41,36,0,0,78,3,6,9,66.7,119,71,2,4,2,16,0,5,4,4,4,2,1,2,0,0,0,1,0,0,0,0,1,1,0,4.8,1.2,0,2,0
20260908,Josh Lindsay,West Coast,2,1,1.9,-0.3,4.6,8.08,0.2,2.1,2.6,-0.3,0,81,84,0.01,0,85,17,7,24,83.3,415,358,1,3,0,7,5,3,2,1,1,8,3,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
20260908,Latrelle Pickett,Melbourne,0.8,2.8,-0.4,1,4.2,6.29,-0.1,1.3,3.2,-2.2,0,50,37,0,0,74,5,5,10,40,179,114,4,3,2,10,0,4,3,3,3,4,2,1,0,0,0,1,1,0,0,0,1,0,1,2.9,-1.9,0,2,1
20260908,Brady Hough,West Coast,0.9,0.2,3.6,-0.7,4,5.64,2.3,0.5,3.3,1.9,1,50,50,0,0,79,5,7,12,91.7,150,75,1,2,3,9,0,5,3,3,1,4,2,3,0,0,14,1,2,0,0,0,1,0,1,3.4,-2.4,1,4,1
20260908,Bailey Laurie,Melbourne,0.6,-0.2,2.1,1.2,3.7,5.82,1.2,-0.7,0.8,-0.3,0,44,66,0,0,66,7,7,14,78.6,208,207,2,1,3,15,0,1,1,0,0,6,0,6,0,0,0,1,0,0,0,0,1,0,1,2.4,-1.4,0,5,0
20260908,Harrison Petty,Melbourne,3.7,-0.8,0.4,-0.2,3.1,5.95,0,3,4.6,-0.2,0,82,59,0.01,0,96,11,2,13,92.3,239,67,1,4,0,6,0,4,1,4,1,1,5,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260908,Changkuoth Jiath,Melbourne,3.3,0.3,-1.5,0.2,2.3,6.7,-0.7,0.3,3.3,-3.5,0,74,99,0.03,0,74,15,4,19,73.7,293,166,1,4,4,12,0,1,0,1,0,9,2,10,2,1,0,0,0,0,0,0,1,0,0,1.9,-1.9,0,2,0
20260908,Jobe Shanahan,West Coast,1.2,0.2,0.5,0,2,5.54,-1.1,0.9,0.8,0.7,0,31,21,0,0,90,3,3,6,100,82,141,0,1,0,7,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260908,Harry Edwards,West Coast,1.4,0,0,0,1.4,9.32,0,1.3,1.1,0,0,16,8,0,0,11,0,0,0,0,5,0,0,0,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260908,Liam Baker,West Coast,-1.3,0.9,0.4,0.8,0.8,9.91,0.8,0.3,2.2,-1.2,0,43,63,0,0,86,7,8,15,73.3,166,195,2,2,4,13,0,4,3,2,2,8,2,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,2
20260908,Cooper Duff-Tytler,West Coast,1.3,1,-1.8,-0.5,0,6.18,1.6,-1.9,6.5,-4.6,0,46,52,0,0,79,5,5,10,50,86,7,0,3,5,21,0,7,4,4,2,1,1,2,0,1,21,0,2,25,0,0,4,1,3,17.2,-8.2,0,5,0
20260908,Harvey Johnston,West Coast,2.9,-5.2,0.1,2,-0.1,5.07,0,3.2,2.3,1.4,0,19,34,0,0,79,3,3,6,83.3,31,69,1,1,4,18,0,3,3,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260909,Izak Rankine,Adelaide,9.1,3.8,5.3,2,20.2,12.39,2.6,13.4,7.5,7.5,10,149,162,2.67,70,78,24,9,33,72.7,684,263,8,7,9,13,0,10,7,5,5,10,6,10,1,0,74,4,5,0,0,0,3,1,1,7.6,-0.6,0,8,2
20260909,Jack Ross,Richmond,3.2,6.1,4.9,1.4,15.6,11.05,1.5,9.3,7.8,2.9,0,107,96,0.01,0,86,8,18,26,73.1,341,344,4,2,6,18,0,10,10,5,5,11,3,5,0,0,56,3,4,0,0,0,0,0,0,0,0,0,5,3
20260909,Josh Rachele,Adelaide,0.7,0.1,8.4,6.3,15.5,9.76,2.2,13.2,5.5,10.8,0,86,66,0.02,0,75,8,6,14,85.7,263,258,3,1,1,8,0,6,5,4,3,2,3,5,0,0,15,1,1,0,0,0,3,2,1,8.6,4.4,2,9,2
20260909,Wayne Milera,Adelaide,5.6,1.7,6.1,2,15.3,9.96,-0.2,12.6,7.8,6.9,7,127,113,0.89,5,78,18,16,34,94.1,278,466,2,2,2,3,4,10,8,9,7,14,8,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,5
20260909,Tim Taranto,Richmond,6.7,3.4,0,4.8,14.9,11.3,6.9,1.5,8.5,-0.8,2,100,87,0.11,0,86,12,16,28,64.3,234,124,2,5,4,15,0,18,14,5,4,8,2,0,0,0,85,9,13,0,0,0,2,0,1,6.4,-5.4,0,4,1
20260909,Tom Lynch,Richmond,5.5,5.5,-2.3,6,14.7,7.71,0.8,12.5,10.4,4.8,0,90,71,0,0,83,8,6,14,85.7,148,61,1,3,1,6,0,10,5,9,4,3,1,3,0,2,0,1,1,4,0,0,3,3,0,15,3,2,7,2
20260909,Jordan Dawson,Adelaide,4,1.6,1.2,6.2,13,14.36,3.1,10.9,8.4,6.3,7,115,133,1.91,24,82,22,7,29,75.9,573,259,7,6,4,11,1,10,6,6,4,7,5,12,1,1,33,3,2,0,0,0,1,1,0,5.2,0.8,1,4,0
20260909,Brayden Cook,Adelaide,1.7,3.6,6.9,-0.3,12,9.08,1,9.7,4.5,6.3,0,88,83,0.02,0,81,14,8,22,72.7,395,254,3,4,1,7,0,5,5,4,4,8,5,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,3
20260909,Lachlan McAndrew,Adelaide,0.4,3.4,4,3.6,11.4,11.99,2.9,4.6,6.7,0.8,0,84,86,0.02,0,69,6,3,9,66.7,190,86,2,2,4,10,0,7,4,2,1,1,4,4,3,1,78,3,5,55,33,10,1,1,0,4.1,1.9,0,3,2
20260909,Rory Laird,Adelaide,1.3,2.2,2.6,5.1,11.2,9.08,1.2,8.2,5.8,3.2,2,105,110,0.16,0,84,16,11,27,81.5,243,316,1,3,1,5,0,6,6,5,5,8,5,12,2,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1
20260909,Ben Miller,Richmond,1,4.3,4.6,1,11,8.49,1.7,7.5,5,1.3,0,106,80,0,0,93,13,5,18,77.8,340,219,1,4,3,4,0,6,4,5,3,6,5,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
