MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260507,Sam De Koning,Geelong,2,0.5,3.6,6.5,12.6,7.38,1.6,10.1,5.2,5.9,0,76,61,0.01,0,62,4,8,12,100,166,95,1,0,3,6,0,5,3,4,3,4,6,3,2,1,50,1,1,32,12,3,1,1,0,4.4,1.6,0,5,4
20260507,Deven Robertson,West Coast,0.8,4.3,4.2,3.2,12.5,6.96,1.7,9.7,6,6.1,0,85,59,0,0,61,7,8,15,80,185,282,3,1,3,14,0,7,6,5,5,5,3,3,0,0,50,1,0,0,0,0,0,0,0,0,0,1,4,0
20260507,Liam Baker,West Coast,5.8,0.7,3.3,2.6,12.4,10.74,3.8,8.8,7,7.3,0,68,56,0,0,79,6,7,13,84.6,236,208,2,4,5,14,0,8,7,5,4,3,2,2,1,0,28,2,3,0,0,0,1,1,0,3.2,2.8,1,5,1
20260507,Jobe Shanahan,West Coast,1.3,1.4,6.1,3,11.8,5.4,0,10.1,3.3,6.9,0,76,68,0,0,91,8,1,9,77.8,246,73,2,1,0,7,0,2,1,2,1,1,0,6,0,0,0,0,0,0,0,0,4,4,0,18.6,5.4,0,7,0
20260507,Brad Close,Geelong,6.2,3.8,-0.2,1.7,11.5,7.18,0,8,4.4,3.6,0,70,67,0,0,79,8,2,10,60,205,78,3,2,3,15,0,3,1,3,1,2,0,4,0,1,0,0,0,0,0,0,4,2,2,17,-3,1,7,0
20260507,Gryan Miers,Geelong,1.9,3.5,0.8,4.7,10.9,11.54,0.9,9.6,4.7,5.8,0,73,60,0,0,79,9,10,19,73.7,286,369,1,0,1,11,0,6,6,3,3,8,1,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,6,1
20260507,Reuben Ginbey,West Coast,3.2,2.5,1.8,3.4,10.9,9.07,1.9,8.3,7.8,1.4,0,84,65,0,0,92,8,8,16,93.8,150,274,0,1,1,5,0,6,6,4,4,2,10,7,5,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1
20260507,Jeremy Cameron,Geelong,1.5,3.9,2,3.2,10.6,10.23,-0.4,10.5,10.2,0.6,0,87,85,0.03,0,90,9,4,13,46.2,237,59,2,4,4,7,0,7,3,6,3,1,1,6,0,3,0,0,1,0,0,0,6,3,1,22.9,-3.9,0,5,0
20260507,Willem Duursma,West Coast,1.9,-0.5,7,1.8,10.3,9.12,4.5,4.7,7,0.1,0,105,86,0,0,78,15,5,20,70,531,46,3,6,1,13,0,8,6,4,4,4,5,6,1,0,3,3,3,1,0,0,3,1,1,10.1,-3.1,0,4,1
20260507,Hamish Davis,West Coast,2,0.2,2.8,4.6,9.5,6.32,1.2,7.5,7.2,2.1,0,59,63,0,0,77,10,7,17,64.7,348,266,2,3,1,12,0,6,6,5,5,5,8,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
20260507,Zach Guthrie,Geelong,1,2.2,2.1,4,9.4,8.22,0,8.3,4.9,1.6,0,77,52,0,0,80,9,4,13,92.3,117,129,0,2,2,6,1,4,4,4,4,5,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260507,Tim Kelly,West Coast,1.9,2.5,2.1,2.7,9.2,10.48,2.9,3.8,6.2,2,0,83,74,0.01,0,75,13,9,22,59.1,380,301,7,5,3,15,0,7,6,2,2,12,2,3,1,0,81,4,3,0,0,0,3,0,2,7.7,-5.7,2,6,1
20260507,Jack Graham,West Coast,2.1,1,4.1,2,9.2,8.61,3.4,5,3.5,7,0,71,55,0,0,69,5,9,14,78.6,176,159,2,5,6,20,0,6,5,2,2,6,1,0,0,0,31,2,4,0,0,0,1,1,0,2.5,3.5,0,4,0
20260507,Tanner Bruhn,Geelong,1.1,3.5,1,2.7,8.4,10.27,0.6,4.6,5.8,-0.2,6,115,120,1.05,9,68,16,12,28,67.9,510,345,8,3,7,16,0,10,4,4,2,10,3,6,0,0,56,5,6,0,0,0,2,0,2,4.1,-2.1,2,11,3
20260507,Oliver Henry,Geelong,1.3,-1,5.1,1.9,7.4,7.44,0,8.7,6.4,2.6,0,71,55,0,0,88,7,3,10,60,202,84,1,2,2,14,0,7,5,7,5,1,3,2,0,0,0,0,0,0,0,0,4,2,2,12.6,1.4,1,7,1
20260507,Harley Reid,West Coast,2.3,3,0.2,1.9,7.4,9.18,2.4,7.9,8.9,4.4,0,84,64,0.02,0,83,10,12,22,68.2,337,376,3,5,2,18,0,12,9,6,5,3,4,3,0,0,84,6,5,0,0,0,2,1,0,6.3,-0.3,1,6,1
20260507,Tom Stewart,Geelong,1,-1.5,4,3.7,7.2,10.81,-0.9,7.8,3.8,1.9,0,47,46,0,0,84,12,2,14,71.4,366,244,1,4,2,6,2,4,3,4,3,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
20260507,Josh Lindsay,West Coast,2.9,3.1,1.9,-0.9,7.1,5.19,-0.2,8.8,3.1,5.5,0,80,67,0,0,73,16,5,21,85.7,537,150,2,4,0,2,7,3,2,2,1,9,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,4
20260507,Shannon Neale,Geelong,4.2,1.6,2.8,-2,6.5,8.79,-0.9,4.6,7,-1,0,78,59,0,0,83,6,2,8,62.5,158,36,2,2,3,13,0,5,1,5,1,2,1,4,0,3,0,0,0,17,7,2,4,2,2,16.1,-2.1,0,7,1
20260507,Sandy Brock,West Coast,1.1,2.4,1.7,1.1,6.3,7.94,-1.4,6.6,6.6,-1.3,0,42,20,0,0,86,5,5,10,80,172,130,0,4,0,9,0,6,4,6,4,6,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260507,Tom McCarthy,West Coast,2.4,0.4,1.4,2,6.3,9.69,1.8,1.3,0.9,3,0,64,81,0,0,78,24,4,28,64.3,791,164,3,5,0,9,9,1,1,1,1,14,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,2
20260507,Matthew Owies,West Coast,5.1,0.5,0.2,-0.1,5.7,5.69,0,5.1,2.7,2.1,0,45,46,0,0,72,4,3,7,71.4,155,40,1,1,4,8,0,3,3,3,3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,3.3,2.7,0,3,0
20260507,Brady Hough,West Coast,2,1.4,0.4,1.7,5.5,6.67,-1.2,5.9,2,2.6,0,45,40,0,0,75,6,3,9,66.7,206,160,3,2,1,7,0,1,1,1,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
20260507,Lawson Humphries,Geelong,0.4,0.9,4,0.2,5.4,8.08,0,2.5,2.5,-0.4,0,56,75,0,0,87,13,5,18,55.6,476,226,4,3,1,5,0,3,2,3,2,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
20260507,Mitchell Edwards,Geelong,2.8,0.4,2.7,-0.5,5.4,7.61,6.1,-1.8,6.1,-2.1,0,74,43,0,0,57,1,7,8,62.5,28,141,0,3,3,12,0,8,4,4,1,2,2,1,1,1,50,3,4,45,20,6,1,0,1,3.6,-2.6,0,6,5
20260507,Liam Duggan,West Coast,-2.5,3.2,2.9,1.9,5.4,7.61,0.4,2.2,3.9,-3.2,0,66,81,0,0,84,16,6,22,45.5,489,213,2,11,4,8,2,4,4,3,3,9,5,2,0,0,0,1,1,0,0,0,1,0,1,2.9,-1.9,0,4,0
20260507,Connor O'Sullivan,Geelong,1.4,1.2,3.5,-0.9,5.3,8.91,0,5.2,6.4,-2.4,0,84,94,0.01,0,91,14,5,19,78.9,310,258,0,5,1,5,0,5,3,5,3,2,7,12,3,0,0,0,0,0,0,0,1,0,1,4.9,-3.9,0,4,1
20260507,Tylar Young,West Coast,1.9,0,0.6,2.8,5.2,7.66,0,5.8,5.7,0.5,0,53,43,0,0,83,8,4,12,91.7,216,181,0,2,0,7,0,4,1,4,1,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260507,Oisin Mullin,Geelong,-0.8,2.5,2.1,0.8,4.5,6.26,0,4.4,3,1.2,0,50,56,0,0,80,5,7,12,83.3,129,228,1,3,3,11,0,2,2,2,2,4,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20260507,Oliver Dempsey,Geelong,0.9,0.8,-1.1,3.7,4.3,10.27,0,1.3,7.9,-6.6,0,66,73,0,0,88,10,6,16,50,205,119,3,4,2,16,0,5,4,5,4,4,2,7,1,1,9,0,0,0,0,0,2,0,2,7.7,-5.7,1,5,0
20260507,Jake Waterman,West Coast,-4.8,1.8,3.9,2.8,3.7,6.83,0,0.4,4.3,-4,0,69,67,0,0,86,10,2,12,58.3,211,184,4,1,1,8,0,3,2,3,2,2,1,6,0,0,0,0,0,0,0,0,4,1,3,13.9,-4.9,1,8,1
20260507,Oliver Wiltshire,Geelong,0.5,0.4,1.8,0.4,3.1,6.66,-0.3,1.6,3.4,-2.3,0,45,47,0,0,68,6,2,8,25,169,34,2,1,2,9,0,4,2,2,1,2,1,3,0,1,0,1,1,0,0,0,2,1,1,7.6,-0.6,0,3,1
20260507,Cooper Duff-Tytler,West Coast,-0.6,0,2.3,1.3,3,7.51,1.2,1.3,2.6,-0.1,0,14,17,0,0,69,1,3,4,50,40,74,0,2,1,6,0,4,3,3,2,1,1,0,0,0,12,1,0,14,3,0,0,0,0,0,0,0,1,1
20260507,Harry Schoenberg,West Coast,6.1,-0.3,-1.3,-2.2,2.3,8.97,0.7,-0.8,3.8,-2.7,0,47,54,0,0,82,6,5,11,45.5,141,88,0,4,3,15,0,5,4,3,3,1,0,2,0,0,0,1,2,0,0,0,4,1,1,11.6,-4.6,0,4,0
20260507,Jake Kolodjashnij,Geelong,-0.6,-2.2,3.8,0.7,1.7,7.11,0,4.2,4.6,0.4,0,29,41,0,0,72,8,4,12,66.7,248,187,1,2,0,3,0,3,1,3,1,5,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260507,Bo Allan,West Coast,0.7,-0.3,2.1,-1.7,0.7,6.5,0.8,-0.7,1.3,1.5,0,35,35,0,0,83,5,4,9,77.8,189,166,1,3,3,9,0,2,2,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
20260507,Shaun Mannagh,Geelong,-0.3,0.8,0.6,-0.6,0.4,12.35,0.6,-1.5,2.9,-3.6,0,24,42,0,0,84,7,1,8,25,177,1,3,4,3,15,0,1,0,1,0,4,1,3,1,1,0,1,1,0,0,0,1,0,1,3.4,-2.4,0,2,1
20260507,Archer Reid,West Coast,0.9,0.3,-0.2,-0.8,0.1,5.92,0.2,-1.7,0.9,-0.5,0,24,27,0,0,76,1,1,2,50,23,26,1,0,4,10,0,0,0,0,0,0,0,2,0,0,9,0,0,8,3,1,0,0,0,0,0,0,1,0
20260507,Elijah Hewett,West Coast,0.4,0.9,0.2,-3.5,-2,7.68,0,-4.2,3.6,-4.8,0,52,67,0,0,73,6,8,14,57.1,260,149,1,2,4,15,0,4,2,3,1,5,1,5,0,1,22,0,0,0,0,0,2,0,1,6.6,-5.6,0,5,1
20260508,Aaron Cadman,Greater Western Sydney,14.8,-0.4,5.2,-0.2,19.3,8.07,0,18.8,11.2,6.8,2,119,70,0.24,2,57,7,4,11,72.7,163,59,1,3,1,4,0,9,3,9,3,2,1,3,0,2,0,0,0,0,0,0,4,4,0,12.7,11.3,1,6,1
20260508,Finn Callaghan,Greater Western Sydney,8.5,3.4,1.5,4.1,17.6,14.29,5.7,3.9,12.8,-0.1,10,135,111,2.61,68,80,14,23,37,64.9,483,310,5,8,5,16,0,17,14,5,5,17,6,4,1,0,79,6,6,0,0,0,0,0,0,0,0,1,8,3
20260508,Lachie Ash,Greater Western Sydney,2.1,2.2,5.5,7.3,17.1,11.46,6.3,10.4,5.1,11.6,4,106,105,1.13,13,83,22,13,35,80,932,391,2,5,0,9,4,8,7,3,3,19,3,4,0,0,0,4,2,0,0,0,0,0,0,0,0,0,6,0
20260508,Tim Taranto,Richmond,1.4,9.3,1.5,4.8,16.9,11.24,9.1,3.2,6.4,5.9,0,94,90,0.03,0,82,11,14,25,68,416,195,5,6,4,22,0,12,10,1,1,10,0,2,0,0,94,10,9,0,0,0,3,1,1,8.4,-1.4,1,6,1
20260508,Jayden Laverde,Greater Western Sydney,2.9,5.8,3.7,3.8,16.3,6.01,0,15.2,11.3,0.8,1,89,67,0.05,0,89,9,11,20,90,127,269,0,2,0,4,0,5,3,5,3,8,10,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3
20260508,Mykelti Lefau,Richmond,1.9,1.2,9.3,3.8,16.3,5.48,0,16.8,7.5,7.9,0,85,65,0,0,96,4,2,6,83.3,115,-11,3,0,5,25,0,6,1,6,1,0,3,2,0,1,0,0,0,0,0,0,4,4,0,17.5,6.5,0,5,3
20260508,Clayton Oliver,Greater Western Sydney,6.3,2.9,2.9,3.9,16,11.97,6.4,5.6,8.7,4.6,6,108,89,0.89,10,81,10,21,31,74.2,319,374,3,1,5,18,0,15,11,5,5,14,3,1,0,0,85,8,8,0,0,0,0,0,0,0,0,1,10,2
20260508,Brent Daniels,Greater Western Sydney,6.9,-0.5,2.5,6.9,15.7,11.76,5.4,7.9,5.4,8.5,0,81,65,0.02,0,62,9,5,14,71.4,287,68,4,1,0,16,0,7,5,4,3,2,2,4,0,0,3,1,2,0,0,0,5,3,0,17.1,0.9,1,7,1
20260508,Jack Ross,Richmond,5.4,2.1,4.5,3.2,15.2,9.74,1,8.4,6.9,3.8,0,86,86,0,0,81,9,10,19,73.7,364,233,7,2,6,26,0,8,5,5,2,7,1,5,0,0,24,2,2,0,0,0,0,0,0,0,0,2,4,0
20260508,Nathan Broad,Richmond,4.8,4.5,2.7,3.1,15,6.94,0.2,13.9,7.8,5.8,0,86,65,0,0,66,11,9,20,80,258,266,1,1,0,7,1,9,7,6,4,5,9,5,4,1,0,1,2,0,0,0,0,0,0,0,0,0,4,2
20260508,Harvey Thomas,Greater Western Sydney,3.3,2.8,3.1,5.8,14.9,9.96,0,12.2,6.7,4.4,0,85,76,0.01,0,86,9,11,20,75,367,122,3,3,4,11,0,9,7,9,7,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
20260508,Ben Miller,Richmond,4.5,4.8,0.9,4,14.2,8.68,0,12.7,5.2,3,0,90,64,0,0,94,12,3,15,93.3,357,228,1,4,0,4,0,5,3,5,3,0,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260508,Seth Campbell,Richmond,4.1,3.3,3.7,2.9,14,8.86,0.5,10.9,7.6,4,0,84,69,0,0,77,12,4,16,68.8,413,97,5,7,2,19,0,8,6,6,5,3,1,4,1,1,3,2,2,0,0,0,3,1,1,8.3,-1.3,1,5,2
20260508,Jake Riccardi,Greater Western Sydney,0.5,1.9,2.2,8.9,13.5,6.78,1.3,9.5,6.6,4.8,0,61,67,0.01,0,77,5,6,11,90.9,123,97,2,1,2,7,0,5,1,4,1,4,2,4,0,2,12,1,1,15,10,2,2,2,0,8.3,3.7,0,7,4
20260508,Jake Stringer,Greater Western Sydney,4.5,4.7,0.3,3.5,13.1,9.6,1.7,8.2,5.8,4.1,3,91,88,0.18,1,84,13,8,21,57.1,507,129,7,3,3,16,0,9,4,4,3,6,1,4,0,1,65,5,4,0,0,0,3,1,2,6,2,1,9,2
20260508,Ryan Angwin,Greater Western Sydney,-0.3,0.6,4.1,7.5,11.8,9.41,-3.1,11.8,3.4,5.9,0,58,48,0,0,81,7,7,14,71.4,202,135,1,1,1,12,0,4,3,3,2,12,2,0,0,0,0,0,1,0,0,0,2,2,0,6.4,5.6,0,3,0
20260508,Xavier O'Halloran,Greater Western Sydney,3.2,1.2,5.5,1.3,11.1,7.48,0.7,7,2.7,5.4,0,69,66,0.01,0,80,9,9,18,77.8,400,198,6,3,3,17,0,4,3,3,3,7,1,3,0,0,21,1,1,1,0,0,0,0,0,0,0,3,5,0
20260508,Tom Brown,Richmond,1.7,2.5,3.7,2.8,10.8,7.18,0,9.3,3.7,5,0,65,57,0,0,78,11,4,15,100,376,292,2,3,1,6,6,3,3,3,3,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260508,Toby Greene,Greater Western Sydney,6.6,4.8,-3.7,3,10.7,9.85,1,6.7,6.3,1.4,3,94,107,0.59,6,84,14,15,29,55.2,493,348,5,5,2,10,0,9,6,5,4,13,3,6,1,1,26,2,3,0,0,0,3,1,2,8.2,-0.2,0,7,0
20260508,Phoenix Gothard,Greater Western Sydney,0.5,6.2,2.5,0.8,10.1,8.18,0,7.1,2.6,6.3,0,92,67,0.01,0,84,8,10,18,100,241,364,2,3,3,15,0,3,2,3,2,13,1,3,0,0,0,0,0,0,0,0,1,1,0,5.5,0.5,3,9,1
20260508,Connor Idun,Greater Western Sydney,0.9,2.6,3.3,3.1,10,10.29,-1.1,9.7,5.4,1.1,0,77,57,0.01,0,100,7,10,17,76.5,186,273,0,2,1,7,0,6,4,6,4,6,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260508,Lachie Whitfield,Greater Western Sydney,0.9,4.2,2.5,2.3,9.9,10.11,1.3,5,4.6,2.8,1,102,109,0.14,1,79,14,17,31,87.1,407,550,3,6,3,13,5,6,6,5,5,11,4,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0
20260508,Jesse Hogan,Greater Western Sydney,8.8,1.2,1.6,-1.8,9.7,7.53,0,7.7,9.2,-1.5,0,80,65,0,0,83,9,0,9,66.7,302,39,4,1,1,7,0,4,0,4,0,0,1,6,0,2,0,0,0,0,0,0,5,2,2,18.4,-4.4,1,8,1
20260508,Jack Buckley,Greater Western Sydney,-0.2,3.9,1.5,4.2,9.4,10.03,0,11.2,5.2,3.5,0,62,57,0.01,0,83,11,2,13,76.9,342,248,1,3,0,4,0,4,1,4,1,3,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2
20260508,Harry Himmelberg,Greater Western Sydney,1.1,2.8,4.6,0.7,9.3,9,0,7.5,3.7,3.3,0,55,46,0,0,83,7,6,13,84.6,301,156,2,2,1,7,0,3,3,3,3,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
20260508,Jacob Hopper,Richmond,3.3,4.1,0.8,0.8,9,8.48,3.1,2.8,9.1,-2,0,68,82,0.01,0,71,12,14,26,53.8,326,288,3,7,2,21,0,18,14,4,4,6,3,2,0,0,68,9,13,0,0,0,2,0,2,5.4,-3.4,0,4,3
20260508,Sam Banks,Richmond,0.7,1.2,1.6,5.4,8.9,7.79,0.6,7.4,4.3,3.5,0,65,60,0,0,78,9,8,17,76.5,226,274,3,3,2,13,0,5,5,3,3,8,4,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
20260508,Nicholas Madden,Greater Western Sydney,1.9,2.2,4.6,0,8.7,9.51,5.9,-1.4,7.8,-4.7,0,104,111,0.02,0,84,4,12,16,50,113,121,2,4,7,22,0,11,11,4,4,3,3,2,1,0,88,5,5,78,43,10,1,0,1,3.9,-2.9,0,6,4
20260508,Toby Bedford,Greater Western Sydney,3.3,4.6,3.3,-2.8,8.4,8.17,0,9.3,3.7,7,0,85,75,0.01,0,63,7,6,13,92.3,161,216,0,1,3,10,0,4,3,4,3,3,2,5,0,0,0,0,0,0,0,0,3,2,1,12.5,0.5,1,6,1
20260508,Steely Green,Richmond,0.5,2.3,1.5,3.9,8.3,6.41,0.8,5.3,4.1,2.8,0,53,63,0,0,88,6,9,15,80,202,126,2,1,5,26,0,6,5,6,5,2,2,3,0,0,0,1,0,0,0,0,1,0,0,1.6,-1.6,1,5,0
20260508,Oliver Hayes-Brown,Richmond,-0.3,3.8,3.4,0.9,7.9,5.72,6.1,1.1,5.4,1.5,0,53,46,0,0,63,3,7,10,70,117,181,3,1,1,8,0,8,3,2,1,1,3,1,1,0,68,4,7,62,15,3,0,0,0,0,0,0,3,3
20260508,Campbell Gray,Richmond,3.4,3.1,0.7,0.2,7.4,3.63,2,3.4,3.2,1.2,0,39,25,0,0,37,1,4,5,80,33,60,0,0,1,10,0,2,1,1,0,2,0,1,0,1,32,1,1,33,4,2,1,1,0,5.4,0.6,0,2,1
20260508,Liam Fawcett,Richmond,-3.6,7.2,3.3,0,7,5.44,0,5.2,3.6,1.5,0,52,43,0,0,90,5,1,6,66.7,91,11,1,0,0,7,0,2,1,2,1,1,0,2,0,0,0,0,0,0,0,0,5,3,2,22.9,-2.9,1,6,0
20260508,Nick Vlastuin,Richmond,2.2,0.4,2.5,1.4,6.6,9.13,0,5.3,4.8,1,0,54,51,0,0,79,8,3,11,81.8,233,186,0,2,2,13,0,4,2,4,2,3,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260508,Joe Fonti,Greater Western Sydney,0.6,1.9,2.7,1,6.2,7.99,0,4.3,3.2,-0.1,0,57,59,0,0,82,8,6,14,71.4,305,135,0,3,4,9,0,2,1,2,1,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260508,Sam Grlj,Richmond,2.8,1.4,0.5,1.1,5.9,8.11,0.1,5.7,3.2,2.4,0,59,58,0,0,74,6,8,14,78.6,166,134,1,3,5,20,0,4,3,4,3,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260508,Oliver Hannaford,Greater Western Sydney,-0.2,-2.4,6.5,1.4,5.3,4.76,0,4.8,6.4,-1.7,0,63,62,0.01,0,75,8,5,13,46.2,199,32,0,4,1,12,0,7,6,7,6,3,0,3,0,0,0,0,0,0,0,0,6,2,2,22.4,-8.4,0,7,0
20260508,Tyler Sonsie,Richmond,-0.2,0.8,2.6,1.6,4.8,6.78,1.3,1.3,2.1,1.7,0,48,58,0,0,81,12,5,17,82.4,412,198,4,4,0,7,0,3,3,2,2,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260508,Sam Lalor,Richmond,2.5,-0.7,3.7,-1.3,4.2,8.97,3.7,1.6,3,6.2,0,74,69,0,0,79,12,6,18,72.2,403,126,6,2,3,16,0,7,7,1,1,7,0,4,0,0,68,3,6,0,0,0,1,1,0,4.7,1.3,2,3,0
20260508,Noah Balta,Richmond,-2.1,-2.2,4.8,3.7,4.1,7.32,-1.2,6.1,5.9,-1.4,0,54,71,0,0,86,9,5,14,64.3,368,202,2,4,3,7,0,4,2,4,2,4,5,8,3,2,0,0,0,0,0,0,1,0,1,1.5,-0.5,0,1,0
20260508,Maurice Rioli,Richmond,1.2,1,1.9,0,4,7.44,2,-2.4,4.5,-4.2,0,50,40,0,0,76,3,4,7,42.9,111,59,2,5,6,30,0,5,3,4,3,3,1,1,0,1,0,1,0,0,0,0,1,0,1,4.1,-3.1,1,2,1
20260508,Dion Prestia,Richmond,3.4,1.2,-1.5,0.9,4,10.12,2.5,-3,4,-1.8,0,56,68,0,0,78,8,12,20,75,322,219,3,7,2,24,0,6,5,2,1,10,0,6,0,0,44,3,4,0,0,0,1,0,0,1.6,-1.6,0,3,0
20260508,Jayden Short,Richmond,-2,1.6,3.3,0.8,3.7,8.02,1.7,2.7,2.6,3,0,60,79,0,0,83,18,5,23,82.6,439,336,4,4,1,4,3,3,2,2,1,10,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
20260508,Stephen Coniglio,Greater Western Sydney,1.6,1.4,0,0,3,7.54,1.8,-0.6,0.6,1.3,0,27,25,0,0,40,3,4,7,85.7,104,189,1,1,2,12,0,1,1,0,0,6,0,1,0,0,21,1,1,0,0,0,0,0,0,0,0,0,1,1
20260508,Jonty Faull,Richmond,0.2,0.3,2.5,-0.9,2.1,4.31,0,1.3,1.6,-0.5,0,9,8,0,0,84,1,1,2,50,35,6,0,1,0,11,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260508,Luke Trainor,Richmond,-1.8,2.2,-4,1.7,-1.8,4.81,-0.1,0.3,2.8,-0.8,0,17,31,0,0,81,6,6,12,50,112,176,1,6,3,17,0,5,4,4,3,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20260509,Nasiah Wanganeen-Milera,St Kilda,3.7,11.2,3.6,5.4,23.9,14.56,9.5,10.6,9.7,9.3,9,136,139,2.78,79,88,20,8,28,64.3,524,282,5,6,9,16,3,13,6,5,3,11,4,4,2,1,68,6,8,0,0,0,2,2,0,5.1,6.9,1,6,3
20260509,Zak Butters,Port Adelaide,6,8.1,3.2,1.5,18.7,16.43,2.9,13.7,10,5.6,9,145,118,1.6,15,82,18,13,31,64.5,631,237,10,6,6,15,0,16,13,6,5,11,7,2,1,0,84,5,6,0,0,0,2,1,1,6.3,0.7,0,6,0
20260509,Willem Drew,Port Adelaide,3.7,4.7,10.1,-1.2,17.3,10.39,1.7,10.3,10,4.8,0,101,80,0.01,0,77,9,10,19,78.9,321,192,8,6,8,27,0,14,9,7,5,2,4,3,0,1,60,5,5,0,0,0,0,0,0,0,0,1,6,2
20260509,Jack Silvagni,St Kilda,1.4,7.7,1.5,4.4,15.1,9.28,0,15,11.1,2.2,3,121,82,0.07,0,92,12,6,18,77.8,372,126,3,6,1,6,0,10,6,10,6,2,12,8,3,2,0,0,0,0,0,0,1,1,0,4,2,0,2,1
20260509,Hugo Garcia,St Kilda,5.3,5.5,3.3,1,15,9.94,10.6,4.9,7.7,7.2,1,95,106,0.43,2,62,18,8,26,73.1,357,232,2,3,4,10,0,14,7,1,1,8,0,4,0,0,68,10,9,0,0,0,1,1,0,3,3,0,4,2
20260509,Max Hall,St Kilda,5.8,5,4,-0.3,14.5,12.22,1.4,10.4,9.5,3.9,0,79,48,0,0,80,4,10,14,85.7,147,229,1,2,2,14,0,11,8,10,8,3,2,1,0,0,8,1,1,0,0,0,1,1,0,2.6,3.4,1,6,2
20260509,Mitch Owens,St Kilda,-0.4,9.1,2.3,1.8,12.9,8.7,2.4,10,8.1,5.7,0,78,48,0,0,92,4,5,9,88.9,109,93,0,3,4,10,0,8,5,7,5,0,1,1,0,1,0,1,1,8,0,0,2,2,0,10.7,1.3,0,7,2
20260509,Darcy Byrne-Jones,Port Adelaide,3.8,7.1,0.8,0.7,12.4,7.43,0.5,9.2,5.7,2.9,0,83,80,0,0,70,14,7,21,66.7,370,129,2,6,0,8,0,6,5,6,5,7,7,6,2,1,0,1,0,0,0,0,1,1,0,2,4,0,3,2
20260509,Tom De Koning,St Kilda,3.5,5.1,0.9,3,12.4,10.28,2.3,8.1,6.4,1.7,0,73,59,0,0,75,3,6,9,88.9,121,66,2,1,2,10,0,4,1,3,0,1,2,5,1,1,64,1,0,46,18,4,0,0,0,0,0,0,5,1
20260509,Lachie Jones,Port Adelaide,1.8,5.6,1.1,3.1,11.7,7.46,0.1,9.9,4.2,3.8,0,90,83,0,0,93,12,6,18,88.9,347,302,2,1,2,7,1,4,4,3,3,2,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
