MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260807,Nic Newman,Carlton,-0.8,2.2,4.6,6,12,9.43,1.7,7.9,3.4,6.3,0,116,122,0.01,0,86,22,6,28,89.3,627,558,2,5,2,8,6,1,1,1,1,6,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
20260807,Nasiah Wanganeen-Milera,St Kilda,3.8,2,5.7,0.5,12,15.44,4.6,0.6,3.9,1.9,5,99,104,2.34,46,85,22,9,31,61.3,573,382,5,5,1,7,3,8,4,1,1,11,2,3,0,0,68,5,8,0,0,0,3,1,1,9.9,-2.9,0,11,2
20260807,Sam Flanders,St Kilda,0,0.5,4.9,5.7,11.1,10.05,0.4,7.8,4.9,3.9,0,69,73,0.03,0,79,9,9,18,83.3,262,261,4,1,3,13,2,4,3,3,2,6,4,6,2,0,25,1,1,0,0,0,0,0,0,0,0,0,4,2
20260807,Oliver Florent,Carlton,2.5,2.8,0,4.8,10.1,9.62,1,6,6.3,3.1,0,107,105,0.02,0,89,17,13,30,70,572,246,2,8,1,10,2,10,8,7,6,10,4,9,0,0,4,2,3,0,0,0,1,0,0,5.3,-5.3,0,10,1
20260807,Mitch Owens,St Kilda,1.2,2.7,-0.5,6.7,10,9.04,0,7.9,6.8,1.1,2,98,90,0.26,2,95,11,6,17,58.8,329,112,2,5,0,1,0,8,2,8,2,2,1,7,0,1,0,0,0,0,0,0,5,3,2,18.7,1.3,2,10,0
20260807,Callum Wilkie,St Kilda,1.5,2.9,3.8,1.7,9.9,11.44,0,7.8,6.6,2.1,0,83,95,0.04,0,98,17,5,22,81.8,304,381,0,0,1,10,3,5,4,5,4,3,8,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2
20260807,Francis Evans,Carlton,7,1.1,1.3,0.3,9.8,7.2,0.7,7.5,5.7,1.9,0,76,63,0,0,75,8,4,12,66.7,195,70,2,2,3,13,0,8,4,6,3,2,1,3,0,1,0,2,1,0,0,0,3,1,2,8,0,0,7,0
20260807,Hugo Garcia,St Kilda,0.1,2.2,4.7,2.7,9.7,9.92,5,1.4,6.2,2.1,0,81,56,0.02,0,72,7,9,16,87.5,238,271,3,1,3,14,0,8,6,4,4,7,2,2,0,0,54,4,3,0,0,0,1,0,1,1.5,-0.5,3,9,1
20260807,Matthew Carroll,Carlton,-0.3,4.3,1.2,4.3,9.5,8.41,0,8.3,5.7,3.4,0,48,48,0,0,75,9,3,12,83.3,273,140,4,3,0,8,0,4,2,4,2,5,4,5,1,1,0,0,0,0,0,0,1,1,0,5.8,0.2,0,5,1
20260807,Mitch McGovern,Carlton,0.4,5,1.3,2.9,9.5,9.59,0,8.1,5,1.7,0,77,57,0,0,76,7,4,11,63.6,177,29,0,2,1,9,0,5,5,5,5,1,1,5,0,0,0,0,0,0,0,0,3,1,2,7.2,0.8,0,6,1
20260807,Dougal Howard,St Kilda,1.1,3.5,3.6,1.1,9.2,6.45,1.7,6.5,3,2.2,0,93,72,0.01,0,89,13,1,14,100,215,248,1,0,1,7,0,2,2,1,1,2,3,9,2,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1
20260807,Nick Haynes,Carlton,1.9,1.5,1.9,3.6,8.9,9.03,0,9.3,4.6,4,0,93,91,0,0,89,18,3,21,81,411,375,0,3,1,8,0,1,1,1,1,7,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260807,Jack Macrae,St Kilda,0.9,3.6,1.8,2.3,8.5,10.42,0.6,6.9,4.9,4.1,0,68,63,0.01,0,64,8,7,15,93.3,122,338,1,1,6,15,0,6,5,4,3,5,3,1,0,0,57,1,2,0,0,0,0,0,0,0,0,0,2,0
20260807,Mattaes Phillipou,St Kilda,6.6,-0.9,1.1,1.5,8.3,7.45,1.7,4.4,6.3,0.6,0,80,78,0.02,0,87,11,9,20,70,414,147,3,3,3,15,0,8,6,6,4,7,1,5,0,0,11,2,2,0,0,0,1,0,1,3.5,-2.5,2,8,0
20260807,Marcus Windhager,St Kilda,1.5,1.4,3.8,0.8,7.6,8.28,2,2.3,3.9,0.6,0,50,57,0.02,0,77,9,7,16,50,226,159,2,3,3,17,0,5,4,2,2,6,3,2,0,0,64,3,3,0,0,0,0,0,0,0,0,0,6,2
20260807,Zac Williams,Carlton,2.7,-2.5,3.7,3.2,7.1,11.46,0.4,4.3,2.7,2.3,0,78,64,0,0,80,13,5,18,72.2,412,116,2,3,1,7,2,5,4,3,2,7,2,4,0,0,14,0,2,0,0,0,1,0,1,3.9,-2.9,0,5,0
20260807,Adam Cerra,Carlton,3.3,2.9,-0.5,1.3,6.9,9.82,3.2,2.1,8,-1.7,0,95,92,0.01,0,67,8,17,25,80,112,366,3,2,4,11,0,11,8,7,6,7,0,7,0,0,36,4,2,0,0,0,0,0,0,0,0,0,10,3
20260807,Jagga Smith,Carlton,0,4.1,0,2.7,6.8,8.53,3.4,3.3,4,2.7,0,70,77,0,0,75,11,10,21,81,192,421,2,1,1,13,0,6,3,2,2,6,3,6,0,0,46,3,4,0,0,0,1,0,1,2.9,-1.9,1,7,1
20260807,Oliver Hollands,Carlton,3.3,2.8,1.1,-0.5,6.7,6.7,1.1,3.4,2.3,2.8,0,68,67,0,0,81,7,10,17,88.2,193,369,2,0,2,17,0,4,4,3,3,5,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,1
20260807,Sam Walsh,Carlton,4.1,2.5,0.4,-0.5,6.5,13.27,1.9,0.3,3.9,-1.7,0,71,82,0.01,0,76,10,14,24,70.8,280,93,4,5,5,18,0,8,5,2,1,12,3,2,0,0,57,4,4,0,0,0,0,0,0,0,0,0,7,1
20260807,Max Hall,St Kilda,1.6,1,3.5,0.4,6.5,11.63,1.3,2.7,4.4,-0.1,2,79,86,0.14,1,76,13,10,23,78.3,323,167,2,5,2,12,0,8,4,4,3,10,2,6,0,0,21,4,4,0,0,0,0,0,0,0,0,0,7,2
20260807,Liam O'Connell,St Kilda,1.8,1,2.2,1.1,6.2,4.82,1.6,2.9,2.4,-0.2,0,48,53,0,0,77,5,5,10,60,81,8,0,1,4,14,0,5,5,0,0,1,0,4,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0
20260807,Brodie Kemp,Carlton,2.8,1.3,0.8,1.2,6,6.26,0,5.3,7.9,-0.8,0,89,103,0.01,0,93,14,2,16,50,255,88,2,1,3,5,0,3,1,3,1,4,1,8,0,2,0,0,0,0,0,0,8,3,3,29.1,-8.1,0,9,1
20260807,Liam Reidy,Carlton,3.2,-0.5,3.2,0.1,6,6.9,0.1,4,1.7,2.9,0,25,29,0,0,50,3,3,6,66.7,33,91,1,2,2,8,0,2,1,1,1,2,1,0,0,0,50,1,1,30,8,2,0,0,0,0,0,1,3,1
20260807,Will Hayward,Carlton,0.7,2.6,-1.2,3.8,6,7.02,0,2.8,3.2,-0.4,0,54,53,0,0,81,5,8,13,76.9,159,174,3,0,2,6,0,4,3,4,3,5,0,4,0,0,0,0,0,0,0,0,2,0,1,4.6,-3.6,0,7,0
20260807,Jacob Weitering,Carlton,-0.6,3.3,1.7,1.4,5.9,10.06,0,6.3,3.1,0.6,0,76,53,0,0,93,9,4,13,84.6,148,223,0,1,0,0,0,3,2,3,2,2,4,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2
20260807,Matthew Cottrell,Carlton,0.3,1.3,0.4,3.2,5.3,8.36,1.1,3.6,2.5,2.1,0,49,54,0,0,85,9,3,12,83.3,210,106,2,2,2,9,0,3,2,2,2,3,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1
20260807,Lachlan Cowan,Carlton,1.6,1.4,2.4,0,5.3,6.92,2.3,1.8,1.7,3,0,35,27,0,0,72,4,4,8,87.5,185,137,3,1,1,10,0,2,2,0,0,3,0,2,0,0,50,2,0,0,0,0,0,0,0,0,0,1,3,0
20260807,Patrick Cripps,Carlton,0,2.7,2.5,0,5.3,13.28,-1.9,2.2,4.2,-2,0,50,48,0.01,0,80,8,6,14,71.4,232,41,3,4,1,6,0,5,2,1,0,7,2,3,1,0,86,2,5,0,0,0,1,1,0,3.8,2.2,0,4,3
20260807,Jack Sinclair,St Kilda,1.3,1.5,-0.1,2.7,5.3,13.95,2,1,6.1,-2.5,0,93,103,0.15,1,78,20,9,29,79.3,421,497,1,5,1,10,7,6,6,4,4,9,5,8,2,0,0,2,2,0,0,0,0,0,0,0,0,0,4,1
20260807,Anthony Caminiti,St Kilda,2.4,-0.3,0.5,1.9,4.5,7.07,0,3.6,2.1,0.9,0,32,24,0,0,77,3,3,6,83.3,165,18,1,1,1,5,0,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1.5,-0.5,0,2,0
20260807,Harry McKay,Carlton,1,1.1,-0.4,2.6,4.3,8.07,0,1.6,6.3,-4,0,44,50,0,0,97,8,4,12,58.3,161,135,2,3,0,4,0,7,5,7,5,3,2,5,0,1,0,0,0,0,0,0,3,0,2,6.4,-4.4,0,5,1
20260807,Jack Carroll,St Kilda,0.7,-0.2,2.2,1.5,4.2,6.85,0.2,1.2,1.5,-0.8,0,57,60,0,0,82,6,7,13,84.6,149,283,1,2,4,15,0,2,2,2,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260807,Marc Pittonet,Carlton,2.1,-0.1,1.5,-0.1,3.4,13.81,0.9,1.1,1.8,1.6,0,38,27,0,0,54,3,1,4,50,77,-21,1,0,2,10,0,3,1,1,0,0,1,1,1,1,50,2,3,41,14,5,0,0,0,0,0,0,1,1
20260807,Harry Dean,Carlton,0.6,2.3,-0.2,0,2.6,7.41,0,0.4,2.6,-1.4,0,41,35,0,0,65,7,1,8,62.5,121,-2,1,2,1,6,0,2,1,2,1,1,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260807,Jack Silvagni,St Kilda,-0.8,1.4,0.4,1.3,2.4,9.04,0,2.2,0.9,-1.9,0,25,36,0,0,89,5,3,8,62.5,78,56,0,3,0,7,0,0,0,0,0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260807,Liam Stocker,St Kilda,0,-0.8,-0.9,0.8,-0.9,4.7,0,-1.4,0,-1.4,0,8,7,0,0,62,2,2,4,75,42,50,0,2,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260807,Dan Butler,St Kilda,-0.5,-1.2,-0.7,0,-2.4,5.7,-1.3,-3.1,0.2,-3.8,0,13,25,0,0,44,4,2,6,50,50,7,0,4,3,11,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
20260808,Kysaiah Pickett,Melbourne,4.4,3.1,4.7,15.4,27.6,13.83,11.6,14,9.8,17.6,4,113,96,0.16,0,89,17,5,22,77.3,569,249,2,2,6,19,1,11,6,5,4,9,4,1,0,0,70,8,8,0,0,0,3,2,1,10.2,2.8,1,10,7
20260808,Malcolm Rosas,Sydney,8.9,7.9,1.3,8.5,26.5,9.84,0,26.5,6.9,20.2,10,127,102,2.85,85,82,11,3,14,78.6,214,99,1,2,3,13,0,6,5,6,5,3,1,4,0,0,0,0,0,0,0,0,7,7,0,24.8,17.2,0,9,0
20260808,Max Gawn,Melbourne,6.4,1.8,7.5,9.5,25.2,16.13,8.2,12,7.9,6.6,0,104,101,0.03,0,84,12,6,18,66.7,299,253,3,3,1,6,0,9,3,2,1,4,3,4,1,1,48,7,7,65,22,9,2,2,0,8.2,3.8,0,8,5
20260808,Brodie Grundy,Sydney,6,2.8,3.3,10.3,22.5,14.73,14.7,1.8,8.6,5.3,8,130,128,1.37,9,85,12,14,26,65.4,316,365,3,2,4,12,0,15,6,1,1,6,2,2,1,0,88,11,15,98,45,13,2,1,1,6.6,0.4,0,12,7
20260808,Isaac Heeney,Sydney,2.1,4.6,10.2,3.1,19.9,15.63,4.3,13.8,9.9,7.6,5,129,110,0.94,4,81,11,22,33,72.7,520,452,6,6,5,16,0,16,10,10,8,14,6,4,0,1,78,3,7,0,0,0,0,0,0,0,0,2,8,3
20260808,Tom Sparrow,Melbourne,3.9,2.8,6.7,4.3,17.6,8.55,7,6.7,3.9,11.5,0,105,101,0.02,0,81,13,8,21,81,508,109,7,3,10,42,0,6,3,3,1,10,1,2,0,0,72,6,3,0,0,0,3,1,2,7.9,0.1,1,6,1
20260808,Tom Papley,Sydney,1.1,5.3,3.9,6,16.2,9.24,1.9,11.4,5.5,8.6,0,87,64,0,0,73,9,5,14,71.4,241,163,4,1,4,12,0,5,2,4,2,5,1,2,0,0,28,1,1,0,0,0,3,1,1,7.3,-0.3,2,10,0
20260808,Nick Blakey,Sydney,6.5,6.6,1,1.7,15.8,13.31,2.6,8.1,6.5,4.3,0,115,80,0.08,0,80,14,15,29,75.9,545,335,5,3,2,15,7,9,7,5,4,10,6,1,0,0,5,3,1,0,0,0,2,0,2,5.1,-3.1,1,7,2
20260808,Caleb Windsor,Melbourne,6.1,2.8,0.9,5.8,15.6,8.16,7.4,6.1,5.6,8.8,0,85,73,0.01,0,67,11,4,15,66.7,415,63,6,1,5,18,0,10,2,2,0,8,1,1,0,0,72,5,7,0,0,0,3,1,1,9.1,-2.1,0,4,1
20260808,James Jordon,Sydney,2.9,5.5,2.2,4.2,14.8,7.5,4.5,7.2,6.7,4.9,0,87,68,0,0,93,6,12,18,88.9,215,354,2,1,6,16,0,9,7,5,5,6,5,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,9,5
20260808,Daniel Turner,Melbourne,0.5,3.4,4.8,5,13.7,9.65,-0.1,12.3,2.9,8.8,0,72,67,0,0,93,9,7,16,81.3,434,154,1,3,2,6,1,5,5,3,3,3,5,6,0,0,0,0,1,0,0,0,1,1,0,2.4,3.6,0,1,0
20260808,Justin McInerney,Sydney,1.9,5.5,6.5,-0.4,13.5,10.88,3.5,6.7,6.9,4.2,2,110,99,0.23,0,89,12,17,29,69,347,319,7,3,2,7,0,9,6,3,3,11,2,5,0,0,57,5,6,0,0,0,2,1,1,7.5,-0.5,1,11,5
20260808,Chad Warner,Sydney,0.6,6.2,3.9,1.9,12.5,13.36,2.8,2.9,3.3,3.1,0,87,83,0.05,0,77,15,6,21,47.6,519,180,8,6,4,28,0,6,4,3,3,6,2,4,0,0,50,3,3,0,0,0,2,0,1,5.9,-4.9,1,8,1
20260808,Sam Wicks,Sydney,2.2,-1.1,7.8,3.3,12.3,6.06,1.5,7.6,4.6,3.9,0,88,78,0.01,0,71,15,7,22,72.7,399,183,3,5,3,14,0,7,6,6,6,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
20260808,Jake Lloyd,Sydney,0.6,2.5,5.1,3.8,11.9,8.02,1.7,7.7,3.8,7.6,0,74,78,0,0,84,12,5,17,82.4,307,216,3,2,2,20,0,3,2,2,1,7,2,7,1,1,0,2,1,0,0,0,2,1,0,5.3,0.7,0,3,0
20260808,Matt Roberts,Sydney,3.1,2.9,-0.3,5.8,11.5,9.86,0.5,8.6,4.6,4.4,0,73,89,0.01,0,82,10,8,18,77.8,452,307,4,3,4,10,0,4,2,3,1,6,5,8,2,0,0,1,0,0,0,0,1,0,1,1.8,-0.8,0,7,2
20260808,Max Heath,Melbourne,6.7,1.3,3.3,0.1,11.4,7.8,6.4,3.2,7.8,0.6,0,75,50,0,0,46,4,4,8,87.5,156,123,3,3,2,10,0,8,3,5,2,0,2,2,0,1,52,3,3,43,16,7,1,1,0,5.2,0.8,0,6,5
20260808,William Edwards,Sydney,2.2,2.9,3.8,2.3,11.3,5.11,0,9,5.2,-0.8,0,54,36,0,0,86,4,6,10,70,179,47,0,2,2,8,0,6,4,6,4,2,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260808,Matthew Jefferson,Melbourne,-0.2,3.7,5.5,1.9,10.9,3.5,0,9,8.7,1,0,51,46,0,0,88,4,8,12,66.7,107,160,3,3,2,14,0,8,4,8,4,1,3,2,0,2,0,0,0,0,0,0,1,1,0,6,0,1,5,0
20260808,Logan McDonald,Sydney,3.4,-0.2,2.4,4.8,10.4,5.95,-1.9,11.8,4.5,6.8,0,60,56,0.01,0,73,5,2,7,100,66,183,0,0,2,3,0,4,1,4,1,1,1,4,1,2,0,0,0,5,1,0,3,3,0,12.6,5.4,0,6,1
20260808,Dane Rampe,Sydney,4.9,4.1,1.3,0,10.4,6.76,0,7.7,1.5,5.1,0,76,67,0.01,0,84,11,11,22,86.4,349,371,3,4,0,13,0,2,2,2,2,13,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
20260808,Harry Sharp,Melbourne,9.1,-1.9,1,1.8,10.1,9.08,3.1,3,5.3,2.9,0,84,80,0,0,90,11,7,18,66.7,391,131,8,6,2,14,0,7,4,4,3,8,1,4,0,0,0,3,1,0,0,0,4,2,2,10,4,1,10,1
20260808,James Rowbottom,Sydney,-0.2,5.3,3.4,1.6,10.1,9.99,4.7,2.1,4.3,3.4,0,67,78,0.02,0,71,8,11,19,78.9,191,154,2,3,6,19,0,8,6,2,1,9,2,3,0,0,52,4,3,0,0,0,0,0,0,0,0,1,5,0
20260808,Ed Langdon,Melbourne,4,0.3,4.1,1.5,9.9,7.33,0.9,5.6,7.9,0.7,0,67,70,0,0,85,12,10,22,63.6,390,206,3,6,2,14,4,8,7,6,6,5,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3
20260808,Jake Lever,Melbourne,2.3,3.7,2.9,0.8,9.7,7.57,0,7.9,2.7,0.7,0,60,59,0,0,94,13,2,15,66.7,353,109,1,2,1,7,1,2,2,2,2,4,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260808,Lewis Melican,Sydney,4.1,1.6,3.2,0.6,9.5,6.94,0,7.6,4,2,0,55,48,0,0,81,7,6,13,76.9,247,128,2,3,0,8,0,2,2,2,2,4,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260808,Jack Steele,Melbourne,2.6,1.4,2.2,2.9,9,11.1,6.1,-0.3,5,0.8,0,72,65,0,0,73,4,15,19,78.9,102,293,3,2,4,24,0,11,8,3,3,4,3,2,0,0,72,6,8,0,0,0,0,0,0,0,0,1,4,1
20260808,Jacob van Rooyen,Melbourne,4.8,2.4,-0.9,2.5,8.8,6.97,-1,8.2,4.1,5.4,0,48,50,0,0,88,3,4,7,71.4,85,52,2,2,4,10,0,5,1,4,1,2,1,1,0,0,0,1,1,0,0,0,2,2,0,4.5,7.5,0,5,0
20260808,Callum Mills,Sydney,1.9,2.2,3.6,0.9,8.6,9.64,0,6.4,5.5,0.7,0,104,111,0.05,0,80,14,12,26,84.6,354,334,1,1,3,13,3,4,3,4,3,6,7,11,2,1,5,0,0,0,0,0,0,0,0,0,0,0,2,1
20260808,Harrison Petty,Melbourne,2.9,2.4,2.1,1,8.3,5.72,0,7.7,5.2,0.7,0,63,57,0,0,94,7,6,13,76.9,146,248,0,1,2,10,1,4,3,4,3,1,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260808,Kade Chandler,Melbourne,4.4,1.7,-2.2,4.4,8.2,10.46,0,4.8,3.9,0.9,0,66,66,0,0,91,6,8,14,71.4,218,55,3,4,7,22,0,5,4,5,4,5,1,0,0,0,12,0,0,0,0,0,2,1,0,5.1,0.9,1,2,0
20260808,Joel Amartey,Sydney,5,3.6,-1.6,1,8,7.06,-0.3,6.8,5.5,1.3,1,88,84,0.13,0,78,7,7,14,64.3,250,12,2,4,2,5,0,4,3,4,3,2,2,6,0,0,12,0,0,5,0,0,6,4,1,21.6,3.4,1,7,1
20260808,Latrelle Pickett,Melbourne,-0.7,1.1,2.8,4.2,7.5,5.93,0.1,5.8,7.6,-0.4,0,46,45,0,0,79,5,8,13,53.8,207,96,2,4,0,10,0,8,4,6,3,5,0,4,0,1,0,0,0,0,0,0,3,1,2,9.5,-1.5,0,4,0
20260808,Bailey Laurie,Melbourne,-2,0.5,6.6,0.9,6,5.96,-1.5,5.5,3.9,0.1,0,54,53,0,0,67,5,12,17,64.7,208,214,2,1,1,14,0,5,5,4,4,10,2,1,0,0,0,0,1,0,0,0,2,1,1,5.2,1.8,2,6,1
20260808,Harvey Langford,Melbourne,0.9,1.9,1.2,1.3,5.3,10.07,1.2,2.5,4.9,-0.4,0,34,51,0,0,86,8,6,14,64.3,182,98,2,5,0,14,0,5,3,3,2,2,1,3,0,1,0,2,2,0,0,0,2,1,0,8.9,-2.9,0,3,0
20260808,Changkuoth Jiath,Melbourne,-0.3,1.4,2.8,1.4,5.2,6.37,0,3.1,5.5,-2.8,0,50,53,0,0,74,7,5,12,66.7,141,143,1,5,3,16,0,5,3,5,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
20260808,Bayley Fritsch,Melbourne,2.7,0.3,-1.1,3.3,5.1,9.42,0.5,0.2,4.2,-0.2,0,52,41,0,0,95,5,7,12,75,172,211,1,2,2,15,0,4,4,3,3,5,1,2,0,0,0,1,1,0,0,0,1,0,1,2.2,-1.2,1,6,1
20260808,Angus Sheldrick,Sydney,0,0.7,0.4,4,5.1,11.31,2.9,0.4,4.8,-1.4,0,58,64,0.01,0,51,7,14,21,76.2,218,205,2,2,0,9,0,9,7,5,5,7,5,4,0,0,22,2,3,0,0,0,2,0,2,6.2,-4.2,2,7,2
20260808,Koltyn Tholstrup,Melbourne,-0.7,2.2,0.3,3,4.9,6.98,0.7,1.3,4.6,-3.5,0,68,68,0,0,77,15,7,22,50,643,107,3,11,2,7,9,8,7,6,5,6,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20260808,Riley Bice,Sydney,1.9,1.4,2,-0.5,4.9,8.35,1.3,0.3,1.6,-0.2,0,60,70,0,0,83,10,7,17,76.5,186,172,0,2,2,15,2,2,1,1,0,6,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1
20260808,Blake Howes,Melbourne,2.6,0.6,1.4,0.2,4.8,6.7,0,7.9,4.8,3,0,56,55,0,0,84,6,10,16,81.3,219,165,1,1,2,16,0,4,4,4,4,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20260808,Paddy Cross,Melbourne,1.4,0.9,1.6,0.2,4.1,4.99,1.3,0.6,1.9,0.6,0,37,30,0,0,74,7,2,9,22.2,222,21,2,3,2,17,0,4,3,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20260808,Billy Cootee,Sydney,2.5,1.8,-0.1,-0.6,3.6,5,1.2,-0.6,1.9,-1.6,0,36,39,0,0,56,5,6,11,63.6,123,36,4,1,2,9,0,4,3,1,1,4,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,4,2
20260808,Jai Serong,Sydney,1,0.3,0.2,1.6,3,9.18,0,0.4,2,0,0,39,65,0,0,83,8,8,16,68.8,233,166,1,6,3,11,0,2,1,2,1,8,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20260808,Brody Mihocek,Melbourne,1.2,0,0,0,1.2,6.29,0,1.1,3.1,-2,0,15,11,0,0,4,1,2,3,33.3,39,18,0,0,0,0,0,3,2,3,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,-2,0,2,0
20260808,Charlie Curnow,Sydney,-2.3,-2.5,3.1,-0.8,-2.5,9.01,0,-5.6,3.5,-5.5,0,19,36,0,0,78,7,1,8,12.5,105,0,0,4,0,11,0,3,3,3,3,1,0,2,0,0,0,0,0,0,0,0,6,1,4,17.3,-7.3,0,5,0
20260809,Christian Petracca,Gold Coast,6.3,4.6,7.4,2.3,20.6,15.98,6.1,10.1,8.6,7.9,9,136,117,2.48,52,84,19,10,29,65.5,441,244,8,6,4,27,0,13,9,7,7,11,3,4,0,0,78,6,6,0,0,0,3,2,1,8.4,4.6,2,9,2
20260809,Finn Callaghan,Greater Western Sydney,5.4,7.2,6.4,-1,18.1,13.75,5.5,6.8,8.3,5.2,4,110,100,0.24,1,83,12,16,28,60.7,496,376,4,5,6,23,0,10,6,3,3,13,1,2,0,0,74,7,8,0,0,0,0,0,0,0,0,1,10,1
20260809,Bodhi Uwland,Gold Coast,5.6,0.6,3.9,7.6,17.7,10.39,0,16.8,10.2,4,3,108,112,0.12,0,75,16,10,26,96.2,324,515,3,1,2,8,5,9,5,9,5,4,5,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2
20260809,Brent Daniels,Greater Western Sydney,3.9,3,6.7,3.9,17.5,12.48,3.2,10.5,8.8,4.9,0,73,51,0,0,77,9,9,18,61.1,300,30,3,4,0,24,0,11,10,6,6,4,3,2,0,0,26,3,3,0,0,0,0,0,0,0,0,0,4,1
20260809,Wil Powell,Gold Coast,6.6,3.7,0,7,17.4,9.58,0.3,14.7,6.2,8.8,0,98,109,0.02,0,82,14,7,21,81,552,192,4,4,4,10,0,4,4,4,4,5,6,10,3,0,0,0,0,0,0,0,2,1,1,3.5,3.5,1,6,3
20260809,Lachie Whitfield,Greater Western Sydney,2.6,4.5,6.4,3,16.5,10.45,0.3,10.6,3.3,6.9,0,117,113,0.02,0,78,21,9,30,80,636,415,1,5,4,17,11,3,2,2,1,10,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1
20260809,Touk Miller,Gold Coast,1.8,6.6,3,5.1,16.4,14,5.3,8,6.4,8.3,0,104,86,0.04,0,79,10,13,23,95.7,330,212,3,1,5,21,0,10,7,4,4,7,5,3,0,0,65,5,6,0,0,0,0,0,0,0,0,0,7,2
20260809,John Noble,Gold Coast,3.1,3.6,5.6,3.3,15.6,8.42,0.6,10.1,6.9,5.1,9,132,144,2.35,44,83,30,5,35,74.3,827,94,3,5,1,14,5,6,4,5,3,12,5,12,3,1,0,1,1,0,0,0,1,1,0,1.5,4.5,0,2,3
20260809,Mac Andrew,Gold Coast,2.6,6.2,3.1,2.5,14.4,9.47,0.8,10.5,3.8,8,2,105,96,0.09,0,98,16,8,24,91.7,586,469,3,3,1,6,1,2,1,1,1,5,4,10,0,0,17,2,1,4,2,0,1,0,1,2.5,-1.5,0,3,3
20260809,Joe Fonti,Greater Western Sydney,2.3,4.5,2,5.1,13.9,7.69,2,7.6,5.9,2.4,0,91,75,0,0,80,10,7,17,82.4,385,171,3,4,4,9,1,7,6,5,4,4,4,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
20260809,Clayton Oliver,Greater Western Sydney,4.9,4,3.3,1.4,13.5,12.59,7.5,1.3,6.9,5,1,113,104,0.16,1,85,12,20,32,78.1,337,472,3,3,4,18,0,13,11,1,1,13,0,5,0,0,83,9,10,0,0,0,1,0,1,3.8,-2.8,1,9,6
20260809,Phoenix Gothard,Greater Western Sydney,1.1,4.1,6.3,1.1,12.5,10.6,0,7.3,1.8,5.6,0,57,44,0,0,67,3,8,11,81.8,114,36,1,1,1,21,0,2,2,2,2,7,0,2,0,0,0,0,0,0,0,0,2,2,0,7,5,0,5,0
